iter	Passed	Remaining
7947	12351	3188
7948	12352	3187
7949	12353	3185
7950	12355	3183
7951	12356	3182
7952	12358	3180
7953	12360	3179
7954	12361	3177
7955	12362	3176
7956	12363	3174
7957	12365	3172
7958	12366	3171
7959	12367	3169
7960	12369	3168
7961	12370	3166
7962	12372	3165
7963	12374	3163
7964	12375	3161
7965	12376	3160
7966	12378	3158
7967	12379	3156
7968	12380	3155
7969	12381	3153
7970	12382	3152
7971	12384	3150
7972	12385	3148
7973	12387	3147
7974	12389	3145
7975	12390	3144
7976	12391	3142
7977	12392	3140
7978	12393	3139
7979	12394	3137
7980	12396	3135
7981	12397	3134
7982	12398	3132
7983	12400	3131
7984	12402	3129
7985	12403	3128
7986	12404	3126
7987	12406	3124
7988	12407	3123
7989	12408	3121
7990	12409	3119
7991	12410	3118
7992	12412	3116
7993	12414	3115
7994	12415	3113
7995	12416	3111
7996	12417	3110
7997	12418	3108
7998	12419	3106
7999	12421	3105
8000	12422	3103
8001	12423	3102
8002	12424	3100
8003	12426	3098
8004	12427	3097
8005	12429	3095
8006	12431	3094
8007	12433	3092
8008	12434	3091
8009	12436	3089
8010	12438	3088
8011	12439	3086
8012	12440	3084
8013	12442	3083
8014	12444	3082
8015	12446	3080
8016	12448	3079
8017	12451	3077
8018	12452	3076
8019	12454	3074
8020	12455	3073
8021	12456	3071
8022	12458	3069
8023	12460	3068
8024	12461	3066
8025	12462	3065
8026	12464	3063
8027	12465	3061
8028	12466	3060
8029	12467	3058
8030	12469	3057
8031	12471	3055
8032	12472	3054
8033	12474	3052
8034	12475	3050
8035	12477	3049
8036	12478	3047
8037	12479	3046
8038	12480	3044
8039	12482	3042
8040	12483	3041
8041	12484	3039
8042	12485	3038
8043	12486	3036
8044	12488	3034
8045	12489	3033
8046	12491	3031
8047	12493	3030
8048	12494	3028
8049	12495	3026
8050	12496	3025
8051	12498	3023
8052	12499	3022
8053	12500	3020
8054	12501	3018
8055	12503	3017
8056	12504	3015
8057	12505	3013
8058	12506	3012
8059	12507	3010
8060	12508	3008
8061	12510	3007
8062	12511	3005
8063	12512	3004
8064	12514	3002
8065	12515	3000
8066	12516	2999
8067	12518	2997
8068	12519	2996
8069	12521	2994
8070	12522	2992
8071	12523	2991
8072	12524	2989
8073	12526	2988
8074	12527	2986
8075	12528	2984
8076	12529	2983
8077	12530	2981
8078	12532	2979
8079	12533	2978
8080	12535	2976
8081	12536	2975
8082	12538	2973
8083	12540	2972
8084	12541	2970
8085	12542	2968
8086	12544	2967
8087	12545	2965
8088	12546	2964
8089	12547	2962
8090	12549	2960
8091	12550	2959
8092	12552	2957
8093	12553	2956
8094	12554	2954
8095	12555	2952
8096	12557	2951
8097	12558	2949
8098	12559	2947
8099	12560	2946
8100	12561	2944
8101	12563	2943
8102	12564	2941
8103	12566	2940
8104	12567	2938
8105	12569	2936
8106	12570	2935
8107	12572	2933
8108	12573	2932
8109	12574	2930
8110	12575	2928
8111	12577	2927
8112	12578	2925
8113	12580	2924
8114	12581	2922
8115	12582	2920
8116	12584	2919
8117	12585	2917
8118	12586	2915
8119	12587	2914
8120	12588	2912
8121	12589	2911
8122	12591	2909
8123	12592	2907
8124	12593	2906
8125	12594	2904
8126	12596	2902
8127	12597	2901
8128	12598	2899
8129	12599	2897
8130	12600	2896
8131	12601	2894
8132	12602	2893
8133	12604	2891
8134	12605	2889
8135	12606	2888
8136	12608	2886
8137	12609	2885
8138	12611	2883
8139	12612	2881
8140	12613	2880
8141	12615	2878
8142	12617	2877
8143	12624	2877
8144	12631	2876
8145	12634	2875
8146	12636	2874
8147	12638	2872
8148	12642	2871
8149	12643	2870
8150	12645	2868
8151	12646	2866
8152	12647	2865
8153	12648	2863
8154	12649	2861
8155	12651	2860
8156	12652	2858
8157	12653	2857
8158	12655	2855
8159	12656	2854
8160	12658	2852
8161	12659	2850
8162	12660	2849
8163	12661	2847
8164	12662	2845
8165	12663	2844
8166	12665	2842
8167	12666	2840
8168	12667	2839
8169	12669	2837
8170	12671	2836
8171	12672	2834
8172	12673	2833
8173	12674	2831
8174	12676	2829
8175	12677	2828
8176	12678	2826
8177	12679	2824
8178	12680	2823
8179	12681	2821
8180	12683	2820
8181	12685	2818
8182	12686	2817
8183	12687	2815
8184	12688	2813
8185	12690	2812
8186	12691	2810
8187	12692	2808
8188	12693	2807
8189	12694	2805
8190	12696	2803
8191	12697	2802
8192	12699	2800
8193	12701	2799
8194	12702	2797
8195	12703	2796
8196	12704	2794
8197	12706	2792
8198	12707	2791
8199	12708	2789
8200	12709	2788
8201	12710	2786
8202	12712	2784
8203	12713	2783
8204	12715	2781
8205	12716	2780
8206	12717	2778
8207	12719	2776
8208	12720	2775
8209	12721	2773
8210	12722	2771
8211	12723	2770
8212	12724	2768
8213	12726	2767
8214	12728	2765
8215	12729	2764
8216	12731	2762
8217	12732	2761
8218	12734	2759
8219	12735	2757
8220	12737	2756
8221	12738	2754
8222	12739	2753
8223	12740	2751
8224	12742	2749
8225	12743	2748
8226	12744	2746
8227	12746	2745
8228	12747	2743
8229	12748	2741
8230	12750	2740
8231	12751	2738
8232	12752	2736
8233	12753	2735
8234	12754	2733
8235	12755	2732
8236	12757	2730
8237	12758	2728
8238	12760	2727
8239	12761	2725
8240	12763	2724
8241	12764	2722
8242	12765	2720
8243	12766	2719
8244	12768	2717
8245	12769	2716
8246	12770	2714
8247	12772	2712
8248	12773	2711
8249	12774	2709
8250	12775	2708
8251	12776	2706
8252	12778	2704
8253	12779	2703
8254	12780	2701
8255	12781	2699
8256	12783	2698
8257	12785	2696
8258	12786	2695
8259	12787	2693
8260	12789	2692
8261	12790	2690
8262	12792	2689
8263	12793	2687
8264	12794	2685
8265	12795	2684
8266	12797	2682
8267	12799	2681
8268	12801	2679
8269	12803	2678
8270	12805	2676
8271	12807	2675
8272	12808	2673
8273	12810	2672
8274	12811	2670
8275	12813	2669
8276	12814	2667
8277	12815	2665
8278	12817	2664
8279	12818	2662
8280	12820	2661
8281	12821	2659
8282	12823	2658
8283	12825	2656
8284	12827	2655
8285	12828	2653
8286	12829	2651
8287	12830	2650
8288	12832	2648
8289	12833	2647
8290	12835	2645
8291	12836	2644
8292	12837	2642
8293	12839	2640
8294	12840	2639
8295	12841	2637
8296	12842	2636
8297	12843	2634
8298	12845	2632
8299	12846	2631
8300	12847	2629
8301	12849	2628
8302	12850	2626
8303	12852	2624
8304	12853	2623
8305	12854	2621
8306	12855	2620
8307	12856	2618
8308	12858	2616
8309	12859	2615
8310	12860	2613
8311	12861	2611
8312	12863	2610
8313	12864	2608
8314	12865	2607
8315	12866	2605
8316	12868	2603
8317	12869	2602
8318	12870	2600
8319	12871	2599
8320	12873	2597
8321	12874	2595
8322	12875	2594
8323	12876	2592
8324	12878	2591
8325	12879	2589
8326	12880	2587
8327	12882	2586
8328	12883	2584
8329	12884	2583
8330	12885	2581
8331	12886	2579
8332	12888	2578
8333	12889	2576
8334	12890	2575
8335	12891	2573
8336	12893	2571
8337	12894	2570
8338	12896	2568
8339	12897	2567
8340	12899	2565
8341	12900	2564
8342	12901	2562
8343	12902	2560
8344	12903	2559
8345	12905	2557
8346	12906	2555
8347	12908	2554
8348	12909	2552
8349	12911	2551
8350	12912	2549
8351	12914	2548
8352	12916	2546
8353	12917	2545
8354	12918	2543
8355	12919	2541
8356	12920	2540
8357	12922	2538
8358	12923	2537
8359	12925	2535
8360	12927	2534
8361	12928	2532
8362	12929	2530
8363	12930	2529
8364	12931	2527
8365	12932	2525
8366	12934	2524
8367	12935	2522
8368	12936	2521
8369	12938	2519
8370	12939	2518
8371	12941	2516
8372	12942	2514
8373	12943	2513
8374	12944	2511
8375	12946	2510
8376	12947	2508
8377	12948	2506
8378	12949	2505
8379	12950	2503
8380	12952	2502
8381	12953	2500
8382	12954	2498
8383	12955	2497
8384	12957	2495
8385	12958	2493
8386	12959	2492
8387	12960	2490
8388	12961	2489
8389	12962	2487
8390	12964	2485
8391	12965	2484
8392	12966	2482
8393	12968	2481
8394	12970	2479
8395	12972	2478
8396	12973	2476
8397	12974	2474
8398	12975	2473
8399	12976	2471
8400	12977	2470
8401	12979	2468
8402	12980	2466
8403	12981	2465
8404	12983	2463
8405	12985	2462
8406	12987	2460
8407	12989	2459
8408	12990	2457
8409	12992	2456
8410	12994	2454
8411	12995	2453
8412	12996	2451
8413	12998	2450
8414	13000	2448
8415	13002	2447
8416	13003	2445
8417	13005	2444
8418	13006	2442
8419	13008	2440
8420	13009	2439
8421	13011	2437
8422	13012	2436
8423	13014	2434
8424	13015	2433
8425	13017	2431
8426	13018	2430
8427	13019	2428
8428	13020	2426
8429	13022	2425
8430	13023	2423
8431	13024	2421
8432	13025	2420
8433	13027	2418
8434	13028	2417
8435	13030	2415
8436	13031	2414
8437	13032	2412
8438	13033	2410
8439	13035	2409
8440	13036	2407
8441	13037	2406
8442	13038	2404
8443	13040	2402
8444	13041	2401
8445	13042	2399
8446	13043	2398
8447	13045	2396
8448	13046	2394
8449	13047	2393
8450	13048	2391
8451	13049	2390
8452	13050	2388
8453	13052	2386
8454	13053	2385
8455	13054	2383
8456	13055	2382
8457	13056	2380
8458	13058	2378
8459	13059	2377
8460	13061	2375
8461	13062	2374
8462	13063	2372
8463	13064	2370
8464	13066	2369
8465	13068	2367
8466	13069	2366
8467	13070	2364
8468	13071	2363
8469	13073	2361
8470	13074	2359
8471	13076	2358
8472	13077	2356
8473	13078	2355
8474	13079	2353
8475	13081	2352
8476	13082	2350
8477	13083	2348
8478	13084	2347
8479	13086	2345
8480	13087	2344
8481	13089	2342
8482	13090	2340
8483	13091	2339
8484	13093	2337
8485	13095	2336
8486	13096	2334
8487	13097	2333
8488	13098	2331
8489	13099	2329
8490	13101	2328
8491	13102	2326
8492	13103	2325
8493	13105	2323
8494	13107	2322
8495	13108	2320
8496	13109	2318
8497	13110	2317
8498	13111	2315
8499	13112	2314
8500	13114	2312
8501	13115	2310
8502	13116	2309
8503	13117	2307
8504	13119	2306
8505	13120	2304
8506	13122	2303
8507	13123	2301
8508	13125	2299
8509	13126	2298
8510	13127	2296
8511	13128	2295
8512	13129	2293
8513	13131	2291
8514	13132	2290
8515	13133	2288
8516	13134	2287
8517	13136	2285
8518	13137	2283
8519	13138	2282
8520	13139	2280
8521	13140	2279
8522	13141	2277
8523	13143	2275
8524	13144	2274
8525	13145	2272
8526	13146	2271
8527	13147	2269
8528	13149	2267
8529	13150	2266
8530	13153	2264
8531	13155	2263
8532	13156	2261
8533	13158	2260
8534	13160	2258
8535	13161	2257
8536	13162	2255
8537	13164	2254
8538	13165	2252
8539	13168	2251
8540	13171	2250
8541	13173	2248
8542	13175	2247
8543	13177	2245
8544	13179	2244
8545	13181	2242
8546	13183	2241
8547	13185	2239
8548	13186	2238
8549	13188	2236
8550	13189	2235
8551	13190	2233
8552	13192	2231
8553	13193	2230
8554	13195	2228
8555	13197	2227
8556	13198	2225
8557	13199	2224
8558	13201	2222
8559	13202	2220
8560	13203	2219
8561	13204	2217
8562	13205	2216
8563	13207	2214
8564	13208	2213
8565	13210	2211
8566	13211	2209
8567	13213	2208
8568	13214	2206
8569	13215	2205
8570	13216	2203
8571	13217	2201
8572	13219	2200
8573	13220	2198
8574	13221	2197
8575	13223	2195
8576	13224	2194
8577	13225	2192
8578	13226	2190
8579	13227	2189
8580	13229	2187
8581	13230	2186
8582	13231	2184
8583	13232	2182
8584	13233	2181
8585	13235	2179
8586	13236	2178
8587	13237	2176
8588	13239	2174
8589	13241	2173
8590	13242	2171
8591	13243	2170
8592	13244	2168
8593	13245	2167
8594	13247	2165
8595	13248	2163
8596	13249	2162
8597	13250	2160
8598	13252	2159
8599	13253	2157
8600	13255	2156
8601	13256	2154
8602	13257	2152
8603	13259	2151
8604	13260	2149
8605	13261	2148
8606	13262	2146
8607	13263	2144
8608	13265	2143
8609	13267	2141
8610	13268	2140
8611	13270	2138
8612	13272	2137
8613	13273	2135
8614	13274	2134
8615	13276	2132
8616	13277	2131
8617	13279	2129
8618	13280	2127
8619	13282	2126
8620	13283	2124
8621	13285	2123
8622	13286	2121
8623	13287	2120
8624	13289	2118
8625	13290	2116
8626	13291	2115
8627	13292	2113
8628	13293	2112
8629	13295	2110
8630	13296	2109
8631	13297	2107
8632	13299	2105
8633	13301	2104
8634	13302	2102
8635	13303	2101
8636	13304	2099
8637	13305	2098
8638	13307	2096
8639	13308	2094
8640	13309	2093
8641	13310	2091
8642	13312	2090
8643	13313	2088
8644	13314	2086
8645	13315	2085
8646	13316	2083
8647	13318	2082
8648	13319	2080
8649	13320	2078
8650	13321	2077
8651	13322	2075
8652	13324	2074
8653	13325	2072
8654	13326	2070
8655	13328	2069
8656	13329	2067
8657	13331	2066
8658	13332	2064
8659	13333	2063
8660	13335	2061
8661	13336	2060
8662	13337	2058
8663	13338	2056
8664	13340	2055
8665	13341	2053
8666	13342	2052
8667	13344	2050
8668	13345	2049
8669	13346	2047
8670	13348	2045
8671	13349	2044
8672	13351	2042
8673	13352	2041
8674	13354	2039
8675	13356	2038
8676	13358	2036
8677	13371	2036
8678	13375	2035
8679	13377	2034
8680	13381	2033
8681	13382	2031
8682	13384	2030
8683	13385	2028
8684	13386	2026
8685	13388	2025
8686	13389	2023
8687	13391	2022
8688	13392	2020
8689	13393	2019
8690	13394	2017
8691	13395	2015
8692	13397	2014
8693	13398	2012
8694	13399	2011
8695	13400	2009
8696	13401	2007
8697	13403	2006
8698	13404	2004
8699	13405	2003
8700	13406	2001
8701	13407	1999
8702	13409	1998
8703	13410	1996
8704	13411	1995
8705	13412	1993
8706	13413	1991
8707	13415	1990
8708	13416	1988
8709	13417	1987
8710	13419	1985
8711	13420	1984
8712	13422	1982
8713	13423	1980
8714	13424	1979
8715	13425	1977
8716	13426	1976
8717	13427	1974
8718	13429	1972
8719	13430	1971
8720	13431	1969
8721	13433	1968
8722	13434	1966
8723	13436	1965
8724	13437	1963
8725	13439	1962
8726	13440	1960
8727	13441	1958
8728	13442	1957
8729	13443	1955
8730	13445	1954
8731	13446	1952
8732	13448	1951
8733	13449	1949
8734	13451	1947
8735	13452	1946
8736	13453	1944
8737	13454	1943
8738	13455	1941
8739	13457	1940
8740	13458	1938
8741	13459	1936
8742	13460	1935
8743	13462	1933
8744	13463	1932
8745	13465	1930
8746	13466	1929
8747	13468	1927
8748	13470	1926
8749	13471	1924
8750	13472	1922
8751	13473	1921
8752	13475	1919
8753	13476	1918
8754	13478	1916
8755	13479	1915
8756	13481	1913
8757	13482	1911
8758	13483	1910
8759	13484	1908
8760	13486	1907
8761	13487	1905
8762	13488	1904
8763	13489	1902
8764	13490	1900
8765	13492	1899
8766	13493	1897
8767	13495	1896
8768	13496	1894
8769	13497	1893
8770	13499	1891
8771	13500	1889
8772	13501	1888
8773	13502	1886
8774	13503	1885
8775	13505	1883
8776	13506	1881
8777	13508	1880
8778	13510	1879
8779	13512	1877
8780	13514	1876
8781	13515	1874
8782	13516	1872
8783	13517	1871
8784	13519	1869
8785	13520	1868
8786	13522	1866
8787	13524	1865
8788	13525	1863
8789	13527	1862
8790	13528	1860
8791	13529	1858
8792	13530	1857
8793	13531	1855
8794	13532	1854
8795	13534	1852
8796	13535	1851
8797	13538	1849
8798	13540	1848
8799	13541	1846
8800	13543	1845
8801	13544	1843
8802	13546	1841
8803	13547	1840
8804	13548	1838
8805	13550	1837
8806	13551	1835
8807	13552	1834
8808	13554	1832
8809	13556	1831
8810	13557	1829
8811	13559	1828
8812	13560	1826
8813	13562	1824
8814	13563	1823
8815	13564	1821
8816	13566	1820
8817	13567	1818
8818	13569	1817
8819	13570	1815
8820	13571	1814
8821	13573	1812
8822	13574	1810
8823	13575	1809
8824	13577	1807
8825	13578	1806
8826	13579	1804
8827	13580	1802
8828	13582	1801
8829	13583	1799
8830	13585	1798
8831	13586	1796
8832	13587	1795
8833	13588	1793
8834	13590	1792
8835	13591	1790
8836	13592	1788
8837	13593	1787
8838	13594	1785
8839	13596	1784
8840	13597	1782
8841	13599	1781
8842	13600	1779
8843	13601	1777
8844	13603	1776
8845	13604	1774
8846	13605	1773
8847	13606	1771
8848	13607	1769
8849	13608	1768
8850	13610	1766
8851	13611	1765
8852	13613	1763
8853	13614	1762
8854	13616	1760
8855	13617	1759
8856	13618	1757
8857	13619	1755
8858	13620	1754
8859	13621	1752
8860	13623	1751
8861	13624	1749
8862	13625	1747
8863	13626	1746
8864	13628	1744
8865	13629	1743
8866	13631	1741
8867	13633	1740
8868	13634	1738
8869	13635	1737
8870	13636	1735
8871	13637	1733
8872	13639	1732
8873	13640	1730
8874	13641	1729
8875	13643	1727
8876	13644	1726
8877	13646	1724
8878	13647	1723
8879	13649	1721
8880	13650	1719
8881	13651	1718
8882	13652	1716
8883	13653	1715
8884	13654	1713
8885	13655	1711
8886	13657	1710
8887	13658	1708
8888	13659	1707
8889	13661	1705
8890	13662	1704
8891	13663	1702
8892	13664	1700
8893	13665	1699
8894	13667	1697
8895	13668	1696
8896	13669	1694
8897	13670	1693
8898	13672	1691
8899	13673	1690
8900	13675	1688
8901	13676	1686
8902	13678	1685
8903	13679	1683
8904	13680	1682
8905	13681	1680
8906	13683	1679
8907	13684	1677
8908	13685	1675
8909	13686	1674
8910	13688	1672
8911	13689	1671
8912	13691	1669
8913	13692	1668
8914	13693	1666
8915	13695	1665
8916	13696	1663
8917	13697	1661
8918	13698	1660
8919	13699	1658
8920	13700	1657
8921	13702	1655
8922	13704	1654
8923	13706	1652
8924	13707	1651
8925	13708	1649
8926	13709	1647
8927	13711	1646
8928	13712	1644
8929	13713	1643
8930	13714	1641
8931	13715	1639
8932	13717	1638
8933	13719	1636
8934	13721	1635
8935	13722	1633
8936	13724	1632
8937	13725	1630
8938	13727	1629
8939	13729	1627
8940	13730	1626
8941	13732	1624
8942	13733	1623
8943	13735	1621
8944	13737	1620
8945	13739	1618
8946	13740	1617
8947	13741	1615
8948	13743	1614
8949	13744	1612
8950	13745	1610
8951	13747	1609
8952	13748	1607
8953	13750	1606
8954	13751	1604
8955	13752	1603
8956	13754	1601
8957	13755	1600
8958	13756	1598
8959	13757	1596
8960	13758	1595
8961	13759	1593
8962	13761	1592
8963	13763	1590
8964	13764	1589
8965	13765	1587
8966	13767	1585
8967	13768	1584
8968	13769	1582
8969	13770	1581
8970	13771	1579
8971	13772	1578
8972	13774	1576
8973	13775	1574
8974	13777	1573
8975	13779	1571
8976	13780	1570
8977	13781	1568
8978	13782	1567
8979	13784	1565
8980	13785	1564
8981	13786	1562
8982	13787	1560
8983	13788	1559
8984	13790	1557
8985	13791	1556
8986	13793	1554
8987	13795	1553
8988	13796	1551
8989	13797	1550
8990	13798	1548
8991	13799	1546
8992	13800	1545
8993	13802	1543
8994	13803	1542
8995	13804	1540
8996	13806	1539
8997	13807	1537
8998	13809	1536
8999	13810	1534
9000	13811	1532
9001	13812	1531
9002	13813	1529
9003	13815	1528
9004	13816	1526
9005	13817	1525
9006	13819	1523
9007	13820	1521
9008	13822	1520
9009	13823	1518
9010	13825	1517
9011	13827	1515
9012	13828	1514
9013	13830	1512
9014	13831	1511
9015	13832	1509
9016	13834	1508
9017	13835	1506
9018	13837	1505
9019	13838	1503
9020	13839	1501
9021	13841	1500
9022	13842	1498
9023	13843	1497
9024	13844	1495
9025	13846	1494
9026	13847	1492
9027	13848	1490
9028	13849	1489
9029	13851	1487
9030	13852	1486
9031	13854	1484
9032	13855	1483
9033	13856	1481
9034	13857	1480
9035	13859	1478
9036	13860	1476
9037	13862	1475
9038	13863	1473
9039	13865	1472
9040	13867	1470
9041	13869	1469
9042	13870	1467
9043	13872	1466
9044	13873	1464
9045	13874	1463
9046	13876	1461
9047	13877	1460
9048	13878	1458
9049	13880	1457
9050	13881	1455
9051	13883	1453
9052	13885	1452
9053	13886	1450
9054	13887	1449
9055	13888	1447
9056	13890	1446
9057	13891	1444
9058	13892	1443
9059	13894	1441
9060	13895	1440
9061	13897	1438
9062	13898	1436
9063	13899	1435
9064	13901	1433
9065	13902	1432
9066	13903	1430
9067	13905	1429
9068	13907	1427
9069	13908	1426
9070	13910	1424
9071	13912	1423
9072	13913	1421
9073	13915	1420
9074	13917	1418
9075	13918	1417
9076	13920	1415
9077	13921	1413
9078	13922	1412
9079	13924	1410
9080	13925	1409
9081	13927	1407
9082	13929	1406
9083	13930	1404
9084	13932	1403
9085	13934	1401
9086	13935	1400
9087	13936	1398
9088	13937	1396
9089	13938	1395
9090	13940	1393
9091	13942	1392
9092	13943	1390
9093	13944	1389
9094	13945	1387
9095	13947	1386
9096	13948	1384
9097	13949	1382
9098	13950	1381
9099	13952	1379
9100	13953	1378
9101	13954	1376
9102	13956	1375
9103	13958	1373
9104	13959	1372
9105	13961	1370
9106	13962	1369
9107	13963	1367
9108	13964	1365
9109	13965	1364
9110	13967	1362
9111	13968	1361
9112	13970	1359
9113	13971	1358
9114	13973	1356
9115	13974	1355
9116	13976	1353
9117	13977	1352
9118	13978	1350
9119	13979	1348
9120	13981	1347
9121	13982	1345
9122	13983	1344
9123	13985	1342
9124	13986	1341
9125	13988	1339
9126	13990	1338
9127	13991	1336
9128	13992	1335
9129	13994	1333
9130	13995	1331
9131	13996	1330
9132	13997	1328
9133	13999	1327
9134	14000	1325
9135	14002	1324
9136	14003	1322
9137	14005	1321
9138	14006	1319
9139	14007	1318
9140	14008	1316
9141	14010	1314
9142	14011	1313
9143	14012	1311
9144	14013	1310
9145	14015	1308
9146	14016	1307
9147	14018	1305
9148	14020	1304
9149	14021	1302
9150	14023	1301
9151	14024	1299
9152	14025	1297
9153	14026	1296
9154	14028	1294
9155	14029	1293
9156	14031	1291
9157	14032	1290
9158	14033	1288
9159	14035	1287
9160	14036	1285
9161	14037	1283
9162	14038	1282
9163	14039	1280
9164	14041	1279
9165	14042	1277
9166	14043	1276
9167	14045	1274
9168	14046	1273
9169	14048	1271
9170	14049	1270
9171	14051	1268
9172	14052	1266
9173	14053	1265
9174	14054	1263
9175	14055	1262
9176	14057	1260
9177	14058	1259
9178	14060	1257
9179	14061	1256
9180	14063	1254
9181	14064	1252
9182	14065	1251
9183	14067	1249
9184	14068	1248
9185	14069	1246
9186	14071	1245
9187	14072	1243
9188	14075	1242
9189	14076	1240
9190	14078	1239
9191	14079	1237
9192	14080	1236
9193	14081	1234
9194	14083	1232
9195	14084	1231
9196	14085	1229
9197	14086	1228
9198	14088	1226
9199	14090	1225
9200	14093	1223
9201	14094	1222
9202	14096	1220
9203	14098	1219
9204	14112	1218
9205	14114	1217
9206	14120	1216
9207	14121	1214
9208	14123	1213
9209	14124	1211
9210	14126	1210
9211	14127	1208
9212	14128	1206
9213	14129	1205
9214	14130	1203
9215	14132	1202
9216	14133	1200
9217	14134	1199
9218	14136	1197
9219	14137	1196
9220	14139	1194
9221	14140	1192
9222	14141	1191
9223	14143	1189
9224	14144	1188
9225	14145	1186
9226	14146	1185
9227	14147	1183
9228	14149	1182
9229	14151	1180
9230	14152	1179
9231	14154	1177
9232	14155	1175
9233	14156	1174
9234	14157	1172
9235	14158	1171
9236	14160	1169
9237	14161	1168
9238	14162	1166
9239	14163	1164
9240	14165	1163
9241	14167	1161
9242	14169	1160
9243	14170	1158
9244	14171	1157
9245	14172	1155
9246	14173	1154
9247	14175	1152
9248	14176	1151
9249	14177	1149
9250	14179	1147
9251	14181	1146
9252	14182	1144
9253	14184	1143
9254	14185	1141
9255	14186	1140
9256	14188	1138
9257	14189	1137
9258	14190	1135
9259	14192	1134
9260	14193	1132
9261	14194	1131
9262	14196	1129
9263	14198	1128
9264	14200	1126
9265	14201	1124
9266	14202	1123
9267	14204	1121
9268	14205	1120
9269	14206	1118
9270	14207	1117
9271	14209	1115
9272	14210	1114
9273	14212	1112
9274	14214	1111
9275	14215	1109
9276	14216	1107
9277	14217	1106
9278	14219	1104
9279	14221	1103
9280	14223	1101
9281	14224	1100
9282	14226	1098
9283	14228	1097
9284	14229	1095
9285	14230	1094
9286	14232	1092
9287	14233	1091
9288	14234	1089
9289	14235	1087
9290	14236	1086
9291	14238	1084
9292	14239	1083
9293	14241	1081
9294	14242	1080
9295	14244	1078
9296	14245	1077
9297	14246	1075
9298	14247	1074
9299	14249	1072
9300	14250	1070
9301	14251	1069
9302	14252	1067
9303	14253	1066
9304	14255	1064
9305	14257	1063
9306	14259	1061
9307	14261	1060
9308	14262	1058
9309	14263	1057
9310	14264	1055
9311	14266	1054
9312	14267	1052
9313	14268	1050
9314	14269	1049
9315	14271	1047
9316	14272	1046
9317	14273	1044
9318	14275	1043
9319	14277	1041
9320	14279	1040
9321	14280	1038
9322	14282	1037
9323	14284	1035
9324	14285	1034
9325	14287	1032
9326	14290	1031
9327	14292	1029
9328	14293	1028
9329	14294	1026
9330	14295	1024
9331	14297	1023
9332	14298	1021
9333	14299	1020
9334	14301	1018
9335	14302	1017
9336	14304	1015
9337	14305	1014
9338	14306	1012
9339	14307	1011
9340	14308	1009
9341	14310	1007
9342	14311	1006
9343	14312	1004
9344	14313	1003
9345	14315	1001
9346	14317	1000
9347	14318	998
9348	14319	997
9349	14321	995
9350	14322	994
9351	14323	992
9352	14324	990
9353	14325	989
9354	14326	987
9355	14327	986
9356	14329	984
9357	14331	983
9358	14332	981
9359	14333	980
9360	14334	978
9361	14336	976
9362	14337	975
9363	14338	973
9364	14339	972
9365	14340	970
9366	14341	969
9367	14343	967
9368	14344	966
9369	14346	964
9370	14348	963
9371	14349	961
9372	14350	959
9373	14351	958
9374	14352	956
9375	14353	955
9376	14355	953
9377	14356	952
9378	14357	950
9379	14359	949
9380	14361	947
9381	14362	946
9382	14363	944
9383	14365	942
9384	14366	941
9385	14367	939
9386	14368	938
9387	14369	936
9388	14371	935
9389	14372	933
9390	14374	932
9391	14376	930
9392	14378	929
9393	14379	927
9394	14380	926
9395	14382	924
9396	14383	922
9397	14384	921
9398	14385	919
9399	14386	918
9400	14388	916
9401	14390	915
9402	14391	913
9403	14393	912
9404	14394	910
9405	14395	909
9406	14396	907
9407	14397	905
9408	14398	904
9409	14400	902
9410	14401	901
9411	14402	899
9412	14404	898
9413	14405	896
9414	14407	895
9415	14408	893
9416	14409	892
9417	14410	890
9418	14412	888
9419	14413	887
9420	14414	885
9421	14415	884
9422	14416	882
9423	14417	881
9424	14419	879
9425	14421	878
9426	14422	876
9427	14423	875
9428	14425	873
9429	14426	872
9430	14427	870
9431	14429	868
9432	14430	867
9433	14431	865
9434	14432	864
9435	14434	862
9436	14436	861
9437	14437	859
9438	14438	858
9439	14439	856
9440	14441	855
9441	14442	853
9442	14443	851
9443	14445	850
9444	14446	848
9445	14447	847
9446	14449	845
9447	14450	844
9448	14452	842
9449	14453	841
9450	14454	839
9451	14455	838
9452	14457	836
9453	14458	835
9454	14460	833
9455	14462	831
9456	14463	830
9457	14465	828
9458	14467	827
9459	14468	825
9460	14470	824
9461	14473	822
9462	14474	821
9463	14476	819
9464	14477	818
9465	14479	816
9466	14480	815
9467	14482	813
9468	14483	812
9469	14484	810
9470	14485	809
9471	14487	807
9472	14488	806
9473	14489	804
9474	14490	802
9475	14491	801
9476	14493	799
9477	14495	798
9478	14496	796
9479	14498	795
9480	14499	793
9481	14500	792
9482	14501	790
9483	14503	789
9484	14504	787
9485	14505	785
9486	14506	784
9487	14508	782
9488	14510	781
9489	14511	779
9490	14512	778
9491	14514	776
9492	14515	775
9493	14516	773
9494	14517	772
9495	14519	770
9496	14520	769
9497	14521	767
9498	14523	765
9499	14525	764
9500	14526	762
9501	14527	761
9502	14529	759
9503	14530	758
9504	14531	756
9505	14532	755
9506	14534	753
9507	14535	752
9508	14536	750
9509	14538	749
9510	14539	747
9511	14541	746
9512	14542	744
9513	14544	742
9514	14545	741
9515	14546	739
9516	14547	738
9517	14548	736
9518	14549	735
9519	14551	733
