iter	Passed	Remaining
7916	20418	5372
7917	20420	5369
7918	20423	5367
7919	20425	5364
7920	20428	5361
7921	20431	5359
7922	20433	5356
7923	20436	5354
7924	20438	5351
7925	20440	5348
7926	20443	5346
7927	20445	5343
7928	20448	5340
7929	20450	5338
7930	20452	5335
7931	20455	5332
7932	20457	5330
7933	20459	5327
7934	20462	5325
7935	20465	5322
7936	20467	5320
7937	20469	5317
7938	20472	5314
7939	20474	5312
7940	20477	5309
7941	20479	5306
7942	20482	5304
7943	20484	5301
7944	20487	5299
7945	20489	5296
7946	20492	5293
7947	20495	5291
7948	20497	5288
7949	20499	5286
7950	20502	5283
7951	20505	5281
7952	20508	5278
7953	20511	5276
7954	20514	5273
7955	20516	5271
7956	20519	5268
7957	20522	5265
7958	20525	5263
7959	20527	5260
7960	20530	5258
7961	20533	5255
7962	20535	5253
7963	20538	5250
7964	20541	5248
7965	20544	5245
7966	20546	5243
7967	20549	5240
7968	20552	5238
7969	20555	5235
7970	20558	5233
7971	20560	5230
7972	20563	5227
7973	20566	5225
7974	20569	5222
7975	20572	5220
7976	20576	5218
7977	20579	5215
7978	20581	5213
7979	20584	5210
7980	20588	5208
7981	20591	5205
7982	20594	5203
7983	20597	5201
7984	20600	5198
7985	20603	5196
7986	20607	5193
7987	20609	5191
7988	20612	5188
7989	20615	5186
7990	20618	5183
7991	20621	5181
7992	20623	5178
7993	20626	5175
7994	20629	5173
7995	20633	5171
7996	20636	5168
7997	20638	5166
7998	20641	5163
7999	20643	5160
8000	20646	5158
8001	20649	5155
8002	20651	5153
8003	20653	5150
8004	20656	5147
8005	20658	5145
8006	20660	5142
8007	20663	5140
8008	20666	5137
8009	20668	5134
8010	20671	5132
8011	20673	5129
8012	20675	5126
8013	20678	5124
8014	20680	5121
8015	20683	5119
8016	20685	5116
8017	20687	5113
8018	20689	5111
8019	20692	5108
8020	20695	5106
8021	20698	5103
8022	20700	5101
8023	20703	5098
8024	20705	5095
8025	20707	5093
8026	20710	5090
8027	20713	5088
8028	20716	5085
8029	20718	5082
8030	20721	5080
8031	20723	5077
8032	20726	5075
8033	20729	5072
8034	20731	5069
8035	20733	5067
8036	20735	5064
8037	20738	5062
8038	20741	5059
8039	20743	5056
8040	20746	5054
8041	20748	5051
8042	20750	5048
8043	20753	5046
8044	20755	5043
8045	20758	5041
8046	20760	5038
8047	20763	5035
8048	20765	5033
8049	20767	5030
8050	20769	5028
8051	20773	5025
8052	20776	5023
8053	20778	5020
8054	20780	5017
8055	20782	5015
8056	20785	5012
8057	20788	5010
8058	20792	5007
8059	20794	5005
8060	20797	5002
8061	20800	5000
8062	20802	4997
8063	20805	4994
8064	20808	4992
8065	20811	4989
8066	20813	4987
8067	20815	4984
8068	20818	4982
8069	20821	4979
8070	20823	4976
8071	20825	4974
8072	20827	4971
8073	20829	4968
8074	20832	4966
8075	20835	4963
8076	20837	4961
8077	20839	4958
8078	20842	4955
8079	20844	4953
8080	20846	4950
8081	20849	4948
8082	20852	4945
8083	20854	4942
8084	20857	4940
8085	20859	4937
8086	20861	4934
8087	20863	4932
8088	20866	4929
8089	20868	4927
8090	20871	4924
8091	20873	4921
8092	20875	4919
8093	20878	4916
8094	20881	4914
8095	20884	4911
8096	20886	4908
8097	20888	4906
8098	20890	4903
8099	20893	4900
8100	20895	4898
8101	20898	4895
8102	20901	4893
8103	20903	4890
8104	20905	4887
8105	20907	4885
8106	20910	4882
8107	20913	4880
8108	20916	4877
8109	20918	4875
8110	20920	4872
8111	20923	4869
8112	20925	4867
8113	20928	4864
8114	20930	4861
8115	20932	4859
8116	20935	4856
8117	20937	4853
8118	20939	4851
8119	20942	4848
8120	20945	4846
8121	20947	4843
8122	20950	4840
8123	20952	4838
8124	20954	4835
8125	20956	4833
8126	20960	4830
8127	20963	4828
8128	20965	4825
8129	20968	4822
8130	20970	4820
8131	20973	4817
8132	20976	4815
8133	20978	4812
8134	20980	4809
8135	20983	4807
8136	20985	4804
8137	20988	4802
8138	20991	4799
8139	20994	4797
8140	21004	4796
8141	21009	4794
8142	21011	4791
8143	21014	4789
8144	21016	4786
8145	21019	4783
8146	21022	4781
8147	21025	4778
8148	21027	4776
8149	21029	4773
8150	21032	4771
8151	21035	4768
8152	21038	4766
8153	21040	4763
8154	21042	4760
8155	21045	4758
8156	21047	4755
8157	21049	4752
8158	21052	4750
8159	21055	4747
8160	21057	4745
8161	21059	4742
8162	21062	4739
8163	21064	4737
8164	21068	4734
8165	21070	4732
8166	21073	4729
8167	21075	4727
8168	21077	4724
8169	21080	4721
8170	21083	4719
8171	21085	4716
8172	21088	4714
8173	21090	4711
8174	21092	4708
8175	21094	4706
8176	21098	4703
8177	21101	4701
8178	21103	4698
8179	21105	4695
8180	21108	4693
8181	21110	4690
8182	21112	4687
8183	21115	4685
8184	21118	4682
8185	21120	4680
8186	21123	4677
8187	21125	4675
8188	21127	4672
8189	21130	4669
8190	21133	4667
8191	21135	4664
8192	21138	4662
8193	21141	4659
8194	21143	4657
8195	21146	4654
8196	21149	4651
8197	21151	4649
8198	21154	4646
8199	21156	4644
8200	21158	4641
8201	21161	4638
8202	21164	4636
8203	21166	4633
8204	21168	4631
8205	21171	4628
8206	21173	4625
8207	21177	4623
8208	21179	4620
8209	21181	4618
8210	21184	4615
8211	21186	4612
8212	21188	4610
8213	21192	4607
8214	21195	4605
8215	21198	4603
8216	21201	4600
8217	21204	4597
8218	21207	4595
8219	21210	4592
8220	21212	4590
8221	21215	4587
8222	21218	4585
8223	21220	4582
8224	21223	4580
8225	21225	4577
8226	21228	4574
8227	21230	4572
8228	21232	4569
8229	21235	4566
8230	21237	4564
8231	21240	4561
8232	21242	4559
8233	21245	4556
8234	21247	4553
8235	21249	4551
8236	21252	4548
8237	21255	4546
8238	21257	4543
8239	21259	4540
8240	21262	4538
8241	21264	4535
8242	21267	4533
8243	21270	4530
8244	21273	4528
8245	21275	4525
8246	21278	4522
8247	21280	4520
8248	21282	4517
8249	21286	4515
8250	21288	4512
8251	21291	4510
8252	21293	4507
8253	21296	4504
8254	21298	4502
8255	21301	4499
8256	21304	4497
8257	21306	4494
8258	21308	4491
8259	21311	4489
8260	21313	4486
8261	21316	4484
8262	21320	4481
8263	21323	4479
8264	21325	4476
8265	21328	4474
8266	21331	4471
8267	21334	4469
8268	21337	4466
8269	21340	4464
8270	21343	4461
8271	21346	4459
8272	21348	4456
8273	21351	4454
8274	21354	4451
8275	21356	4448
8276	21359	4446
8277	21362	4443
8278	21365	4441
8279	21367	4438
8280	21369	4436
8281	21372	4433
8282	21374	4430
8283	21378	4428
8284	21381	4425
8285	21384	4423
8286	21386	4420
8287	21388	4418
8288	21391	4415
8289	21394	4413
8290	21397	4410
8291	21400	4408
8292	21403	4405
8293	21405	4402
8294	21408	4400
8295	21411	4398
8296	21414	4395
8297	21417	4392
8298	21419	4390
8299	21422	4387
8300	21424	4385
8301	21427	4382
8302	21429	4379
8303	21431	4377
8304	21434	4374
8305	21436	4371
8306	21439	4369
8307	21442	4366
8308	21444	4364
8309	21446	4361
8310	21449	4359
8311	21451	4356
8312	21454	4353
8313	21458	4351
8314	21462	4349
8315	21466	4346
8316	21469	4344
8317	21472	4341
8318	21474	4339
8319	21477	4336
8320	21480	4334
8321	21483	4331
8322	21486	4329
8323	21489	4326
8324	21492	4324
8325	21495	4321
8326	21497	4319
8327	21501	4316
8328	21503	4314
8329	21506	4311
8330	21509	4309
8331	21512	4306
8332	21515	4304
8333	21518	4301
8334	21522	4299
8335	21525	4296
8336	21527	4294
8337	21530	4291
8338	21533	4289
8339	21536	4286
8340	21539	4284
8341	21541	4281
8342	21544	4278
8343	21547	4276
8344	21550	4273
8345	21553	4271
8346	21556	4268
8347	21559	4266
8348	21563	4264
8349	21566	4261
8350	21568	4259
8351	21572	4256
8352	21575	4254
8353	21579	4251
8354	21581	4249
8355	21584	4246
8356	21587	4244
8357	21590	4241
8358	21593	4239
8359	21596	4236
8360	21598	4233
8361	21601	4231
8362	21604	4228
8363	21607	4226
8364	21610	4223
8365	21613	4221
8366	21615	4218
8367	21619	4216
8368	21621	4213
8369	21624	4211
8370	21627	4208
8371	21629	4206
8372	21632	4203
8373	21635	4201
8374	21638	4198
8375	21641	4195
8376	21643	4193
8377	21646	4190
8378	21649	4188
8379	21652	4185
8380	21654	4183
8381	21657	4180
8382	21660	4178
8383	21662	4175
8384	21665	4172
8385	21668	4170
8386	21671	4167
8387	21673	4165
8388	21676	4162
8389	21678	4160
8390	21681	4157
8391	21684	4154
8392	21687	4152
8393	21689	4149
8394	21692	4147
8395	21695	4144
8396	21698	4142
8397	21701	4139
8398	21703	4137
8399	21706	4134
8400	21709	4132
8401	21712	4129
8402	21715	4127
8403	21718	4124
8404	21720	4121
8405	21723	4119
8406	21726	4116
8407	21729	4114
8408	21731	4111
8409	21734	4109
8410	21736	4106
8411	21739	4103
8412	21742	4101
8413	21745	4098
8414	21748	4096
8415	21750	4093
8416	21753	4091
8417	21757	4088
8418	21761	4086
8419	21764	4084
8420	21767	4081
8421	21769	4078
8422	21773	4076
8423	21777	4074
8424	21781	4071
8425	21793	4071
8426	21797	4068
8427	21800	4066
8428	21803	4063
8429	21806	4061
8430	21809	4058
8431	21811	4056
8432	21814	4053
8433	21816	4050
8434	21819	4048
8435	21822	4045
8436	21825	4043
8437	21828	4040
8438	21831	4038
8439	21834	4035
8440	21837	4033
8441	21840	4030
8442	21843	4028
8443	21846	4025
8444	21849	4023
8445	21852	4020
8446	21856	4018
8447	21859	4015
8448	21862	4013
8449	21865	4010
8450	21868	4008
8451	21871	4005
8452	21873	4003
8453	21876	4000
8454	21879	3998
8455	21882	3995
8456	21885	3993
8457	21888	3990
8458	21890	3987
8459	21893	3985
8460	21896	3982
8461	21899	3980
8462	21901	3977
8463	21904	3975
8464	21907	3972
8465	21909	3969
8466	21912	3967
8467	21915	3964
8468	21918	3962
8469	21921	3959
8470	21924	3957
8471	21926	3954
8472	21929	3952
8473	21932	3949
8474	21934	3946
8475	21937	3944
8476	21940	3941
8477	21943	3939
8478	21947	3936
8479	21950	3934
8480	21953	3931
8481	21955	3929
8482	21959	3926
8483	21962	3924
8484	21964	3921
8485	21967	3919
8486	21970	3916
8487	21972	3914
8488	21976	3911
8489	21979	3909
8490	21982	3906
8491	21985	3904
8492	21988	3901
8493	21991	3899
8494	21994	3896
8495	21998	3894
8496	22000	3891
8497	22003	3889
8498	22006	3886
8499	22009	3884
8500	22012	3881
8501	22015	3878
8502	22017	3876
8503	22020	3873
8504	22023	3871
8505	22026	3868
8506	22029	3866
8507	22031	3863
8508	22034	3860
8509	22037	3858
8510	22040	3855
8511	22043	3853
8512	22045	3850
8513	22048	3848
8514	22051	3845
8515	22054	3843
8516	22057	3840
8517	22060	3838
8518	22063	3835
8519	22066	3833
8520	22070	3830
8521	22073	3828
8522	22075	3825
8523	22078	3823
8524	22081	3820
8525	22085	3818
8526	22088	3815
8527	22091	3813
8528	22094	3810
8529	22097	3808
8530	22101	3805
8531	22104	3803
8532	22107	3800
8533	22110	3798
8534	22113	3795
8535	22117	3793
8536	22120	3790
8537	22123	3788
8538	22125	3785
8539	22128	3783
8540	22131	3780
8541	22134	3778
8542	22136	3775
8543	22139	3772
8544	22141	3770
8545	22145	3767
8546	22149	3765
8547	22152	3762
8548	22154	3760
8549	22157	3757
8550	22160	3755
8551	22163	3752
8552	22166	3750
8553	22168	3747
8554	22171	3744
8555	22173	3742
8556	22178	3739
8557	22181	3737
8558	22185	3735
8559	22188	3732
8560	22191	3730
8561	22194	3727
8562	22197	3725
8563	22200	3722
8564	22203	3719
8565	22205	3717
8566	22208	3714
8567	22211	3712
8568	22214	3709
8569	22217	3707
8570	22219	3704
8571	22223	3702
8572	22226	3699
8573	22229	3697
8574	22231	3694
8575	22234	3691
8576	22237	3689
8577	22240	3686
8578	22243	3684
8579	22246	3681
8580	22250	3679
8581	22253	3676
8582	22257	3674
8583	22260	3672
8584	22263	3669
8585	22266	3666
8586	22270	3664
8587	22273	3662
8588	22276	3659
8589	22279	3657
8590	22282	3654
8591	22285	3652
8592	22289	3649
8593	22292	3647
8594	22295	3644
8595	22297	3641
8596	22301	3639
8597	22304	3637
8598	22307	3634
8599	22310	3631
8600	22313	3629
8601	22316	3626
8602	22319	3624
8603	22323	3621
8604	22326	3619
8605	22329	3616
8606	22332	3614
8607	22335	3611
8608	22338	3609
8609	22340	3606
8610	22343	3604
8611	22346	3601
8612	22349	3599
8613	22351	3596
8614	22354	3593
8615	22357	3591
8616	22359	3588
8617	22363	3586
8618	22366	3583
8619	22368	3581
8620	22371	3578
8621	22374	3575
8622	22377	3573
8623	22388	3572
8624	22391	3569
8625	22394	3567
8626	22397	3564
8627	22400	3562
8628	22403	3559
8629	22405	3556
8630	22408	3554
8631	22411	3551
8632	22414	3549
8633	22417	3546
8634	22420	3544
8635	22422	3541
8636	22425	3539
8637	22429	3536
8638	22432	3533
8639	22434	3531
8640	22437	3528
8641	22442	3526
8642	22445	3524
8643	22448	3521
8644	22450	3518
8645	22453	3516
8646	22457	3513
8647	22460	3511
8648	22463	3508
8649	22466	3506
8650	22468	3503
8651	22472	3501
8652	22475	3498
8653	22477	3496
8654	22480	3493
8655	22483	3491
8656	22487	3488
8657	22490	3486
8658	22493	3483
8659	22496	3480
8660	22498	3478
8661	22502	3475
8662	22505	3473
8663	22508	3470
8664	22511	3468
8665	22513	3465
8666	22516	3463
8667	22520	3460
8668	22523	3458
8669	22526	3455
8670	22529	3453
8671	22532	3450
8672	22535	3448
8673	22538	3445
8674	22541	3442
8675	22544	3440
8676	22547	3437
8677	22550	3435
8678	22553	3432
8679	22556	3430
8680	22558	3427
8681	22562	3425
8682	22566	3422
8683	22569	3420
8684	22572	3417
8685	22576	3415
8686	22588	3414
8687	22593	3411
8688	22596	3409
8689	22600	3406
8690	22603	3404
8691	22606	3401
8692	22609	3399
8693	22612	3396
8694	22616	3394
8695	22619	3391
8696	22621	3389
8697	22624	3386
8698	22627	3384
8699	22631	3381
8700	22633	3379
8701	22636	3376
8702	22639	3373
8703	22641	3371
8704	22645	3368
8705	22648	3366
8706	22650	3363
8707	22654	3361
8708	22656	3358
8709	22659	3356
8710	22663	3353
8711	22665	3350
8712	22668	3348
8713	22670	3345
8714	22674	3343
8715	22677	3340
8716	22680	3338
8717	22683	3335
8718	22685	3333
8719	22689	3330
8720	22692	3328
8721	22695	3325
8722	22697	3322
8723	22700	3320
8724	22702	3317
8725	22706	3315
8726	22711	3312
8727	22713	3310
8728	22716	3307
8729	22719	3305
8730	22722	3302
8731	22726	3300
8732	22728	3297
8733	22731	3294
8734	22734	3292
8735	22738	3290
8736	22742	3287
8737	22745	3285
8738	22747	3282
8739	22750	3279
8740	22754	3277
8741	22757	3274
8742	22759	3272
8743	22762	3269
8744	22765	3267
8745	22770	3264
8746	22774	3262
8747	22777	3259
8748	22781	3257
8749	22786	3255
8750	22790	3252
8751	22793	3250
8752	22798	3247
8753	22802	3245
8754	22806	3243
8755	22809	3240
8756	22812	3238
8757	22816	3235
8758	22819	3233
8759	22822	3230
8760	22824	3227
8761	22827	3225
8762	22832	3223
8763	22835	3220
8764	22838	3218
8765	22841	3215
8766	22844	3212
8767	22846	3210
8768	22849	3207
8769	22853	3205
8770	22856	3202
8771	22859	3200
8772	22861	3197
8773	22864	3194
8774	22867	3192
8775	22870	3189
8776	22873	3187
8777	22876	3184
8778	22878	3182
8779	22881	3179
8780	22885	3176
8781	22888	3174
8782	22891	3171
8783	22893	3169
8784	22897	3166
8785	22900	3164
8786	22903	3161
8787	22906	3159
8788	22908	3156
8789	22911	3153
8790	22914	3151
8791	22917	3148
8792	22920	3146
8793	22922	3143
8794	22925	3141
8795	22928	3138
8796	22932	3136
8797	22935	3133
8798	22937	3130
8799	22940	3128
8800	22943	3125
8801	22947	3123
8802	22951	3120
8803	22954	3118
8804	22958	3115
8805	22961	3113
8806	22964	3110
8807	22967	3108
8808	22969	3105
8809	22972	3102
8810	22975	3100
8811	22978	3097
8812	22981	3095
8813	22984	3092
8814	22986	3090
8815	22990	3087
8816	22993	3085
8817	22996	3082
8818	22999	3079
8819	23002	3077
8820	23004	3074
8821	23008	3072
8822	23011	3069
8823	23014	3067
8824	23017	3064
8825	23019	3061
8826	23023	3059
8827	23026	3056
8828	23029	3054
8829	23032	3051
8830	23034	3049
8831	23039	3046
8832	23042	3044
8833	23044	3041
8834	23047	3039
8835	23050	3036
8836	23053	3033
8837	23056	3031
8838	23059	3028
8839	23061	3026
8840	23064	3023
8841	23067	3021
8842	23071	3018
8843	23073	3015
8844	23076	3013
8845	23079	3010
8846	23081	3008
8847	23085	3005
8848	23088	3003
8849	23091	3000
8850	23094	2997
8851	23096	2995
8852	23099	2992
8853	23102	2990
8854	23105	2987
8855	23108	2985
8856	23111	2982
8857	23114	2979
8858	23117	2977
8859	23120	2974
8860	23123	2972
8861	23125	2969
8862	23128	2967
8863	23132	2964
8864	23135	2962
8865	23138	2959
8866	23140	2956
8867	23143	2954
8868	23147	2951
8869	23151	2949
8870	23154	2946
8871	23157	2944
8872	23160	2941
8873	23164	2939
8874	23167	2936
8875	23169	2934
8876	23172	2931
8877	23175	2928
8878	23179	2926
8879	23182	2923
8880	23185	2921
8881	23187	2918
8882	23190	2916
8883	23193	2913
8884	23196	2911
8885	23199	2908
8886	23202	2905
8887	23204	2903
8888	23207	2900
8889	23210	2898
8890	23214	2895
8891	23217	2893
8892	23220	2890
8893	23224	2888
8894	23228	2885
8895	23232	2883
8896	23236	2880
8897	23239	2878
8898	23243	2875
8899	23247	2873
8900	23250	2870
8901	23252	2868
8902	23256	2865
8903	23259	2863
8904	23261	2860
8905	23264	2857
8906	23267	2855
8907	23270	2852
8908	23273	2850
8909	23276	2847
8910	23278	2844
8911	23281	2842
8912	23284	2839
8913	23287	2837
8914	23290	2834
8915	23293	2832
8916	23296	2829
8917	23299	2826
8918	23302	2824
8919	23305	2821
8920	23308	2819
8921	23311	2816
8922	23313	2813
8923	23316	2811
8924	23319	2808
8925	23322	2806
8926	23325	2803
8927	23328	2801
8928	23331	2798
8929	23335	2796
8930	23338	2793
8931	23341	2791
8932	23345	2788
8933	23348	2785
8934	23352	2783
8935	23355	2780
8936	23358	2778
8937	23360	2775
8938	23363	2773
8939	23367	2770
8940	23370	2768
8941	23372	2765
8942	23375	2762
8943	23378	2760
8944	23381	2757
8945	23384	2755
8946	23386	2752
8947	23389	2749
8948	23391	2747
8949	23394	2744
8950	23398	2742
8951	23400	2739
8952	23403	2736
8953	23405	2734
8954	23408	2731
8955	23411	2729
8956	23414	2726
8957	23417	2723
8958	23419	2721
8959	23422	2718
8960	23425	2716
8961	23428	2713
8962	23431	2710
8963	23433	2708
8964	23436	2705
8965	23438	2703
8966	23442	2700
8967	23445	2698
8968	23448	2695
8969	23451	2692
8970	23453	2690
8971	23457	2687
8972	23459	2685
8973	23462	2682
8974	23465	2679
8975	23467	2677
8976	23470	2674
8977	23473	2672
8978	23476	2669
8979	23479	2666
8980	23481	2664
8981	23484	2661
8982	23487	2659
8983	23490	2656
8984	23492	2653
8985	23495	2651
8986	23497	2648
8987	23500	2646
8988	23504	2643
8989	23506	2640
8990	23509	2638
8991	23511	2635
8992	23514	2633
8993	23516	2630
8994	23520	2627
8995	23523	2625
8996	23525	2622
8997	23528	2620
8998	23530	2617
8999	23534	2614
9000	23537	2612
9001	23544	2610
9002	23554	2608
9003	23558	2606
9004	23562	2603
9005	23571	2601
9006	23576	2599
9007	23582	2597
9008	23587	2594
9009	23591	2592
9010	23594	2589
9011	23598	2587
9012	23602	2584
9013	23605	2582
9014	23607	2579
9015	23610	2576
9016	23614	2574
9017	23617	2571
9018	23621	2569
9019	23624	2566
9020	23628	2564
9021	23631	2561
9022	23634	2559
9023	23639	2556
9024	23643	2554
9025	23646	2551
9026	23649	2549
9027	23653	2546
9028	23658	2544
9029	23662	2541
9030	23665	2539
9031	23668	2536
9032	23671	2534
9033	23675	2531
9034	23678	2529
9035	23681	2526
9036	23684	2523
9037	23695	2522
9038	23710	2520
9039	23730	2520
9040	23737	2517
9041	23749	2516
9042	23765	2515
9043	23780	2513
9044	23800	2512
9045	23810	2511
9046	23828	2510
9047	23844	2508
9048	23853	2506
9049	23861	2504
9050	23870	2502
9051	23878	2500
9052	23885	2498
9053	23892	2496
9054	23896	2493
9055	23906	2492
9056	23915	2490
9057	23921	2487
9058	23927	2485
9059	23939	2483
9060	23951	2482
9061	23956	2479
9062	23963	2477
9063	23969	2475
9064	23975	2472
9065	23982	2470
9066	23990	2468
9067	23995	2466
9068	24001	2463
9069	24008	2461
9070	24015	2459
9071	24023	2457
9072	24034	2455
9073	24042	2453
9074	24050	2451
9075	24055	2448
9076	24063	2446
9077	24068	2444
9078	24075	2442
9079	24081	2439
9080	24089	2437
9081	24094	2435
9082	24102	2433
9083	24107	2430
9084	24112	2428
9085	24117	2426
9086	24126	2424
9087	24133	2421
9088	24140	2419
9089	24145	2417
9090	24149	2414
9091	24153	2412
9092	24158	2409
9093	24162	2407
9094	24166	2404
9095	24171	2402
9096	24175	2399
9097	24179	2397
9098	24184	2394
9099	24189	2392
9100	24192	2389
9101	24196	2387
9102	24202	2384
9103	24206	2382
9104	24209	2379
9105	24215	2377
9106	24219	2374
9107	24224	2372
9108	24227	2369
9109	24232	2367
9110	24237	2364
9111	24241	2362
9112	24244	2359
9113	24248	2357
9114	24253	2354
9115	24256	2352
9116	24260	2349
9117	24264	2347
9118	24268	2344
9119	24272	2342
9120	24276	2339
9121	24282	2337
9122	24286	2334
9123	24290	2332
9124	24295	2329
9125	24299	2327
9126	24302	2324
9127	24306	2321
9128	24312	2319
9129	24317	2317
9130	24322	2314
9131	24327	2312
9132	24341	2310
9133	24348	2308
9134	24352	2305
9135	24357	2303
9136	24361	2300
9137	24365	2298
9138	24369	2295
9139	24376	2293
9140	24381	2291
9141	24388	2288
9142	24394	2286
9143	24399	2284
9144	24405	2281
9145	24412	2279
9146	24417	2277
9147	24423	2274
9148	24428	2272
9149	24432	2269
9150	24439	2267
9151	24442	2264
9152	24446	2262
9153	24451	2259
9154	24460	2257
9155	24469	2255
9156	24512	2256
9157	24617	2263
9158	24678	2266
9159	24716	2266
9160	24779	2269
9161	24817	2269
9162	24846	2269
9163	24863	2268
9164	24880	2266
9165	24914	2266
9166	24927	2265
9167	24934	2262
9168	24944	2260
9169	24956	2258
9170	24966	2256
9171	24978	2254
9172	25003	2254
9173	25012	2252
9174	25023	2250
9175	25037	2248
9176	25055	2247
9177	25063	2244
9178	25072	2242
9179	25083	2240
9180	25091	2238
9181	25101	2236
9182	25106	2233
9183	25111	2231
9184	25123	2229
9185	25136	2227
9186	25151	2225
9187	25169	2224
9188	25176	2221
9189	25186	2219
9190	25196	2217
9191	25202	2215
9192	25209	2213
9193	25214	2210
9194	25220	2207
9195	25227	2205
9196	25233	2203
9197	25239	2200
9198	25246	2198
9199	25255	2196
9200	25268	2194
9201	25284	2192
9202	25295	2190
9203	25309	2188
9204	25319	2186
9205	25329	2184
9206	25338	2182
9207	25346	2180
9208	25358	2178
9209	25382	2177
9210	25397	2175
9211	25406	2173
9212	25410	2170
9213	25415	2168
9214	25419	2165
9215	25427	2163
9216	25438	2161
9217	25444	2158
9218	25454	2156
9219	25459	2153
9220	25464	2151
9221	25472	2148
9222	25476	2146
9223	25486	2144
9224	25491	2141
9225	25497	2139
9226	25502	2136
9227	25507	2133
9228	25513	2131
9229	25519	2128
9230	25523	2126
9231	25528	2123
9232	25532	2121
9233	25536	2118
9234	25542	2115
9235	25548	2113
9236	25552	2110
9237	25557	2108
9238	25627	2110
9239	25643	2109
9240	25650	2106
9241	25662	2104
9242	25673	2102
9243	25680	2100
9244	25685	2097
9245	25692	2095
9246	25696	2092
9247	25701	2089
9248	25707	2087
9249	25712	2084
9250	25716	2082
9251	25721	2079
9252	25725	2076
9253	25730	2074
9254	25736	2071
9255	25742	2069
9256	25746	2066
9257	25755	2064
9258	25762	2061
9259	25770	2059
9260	25776	2056
9261	25782	2054
9262	25790	2052
9263	25794	2049
9264	25800	2046
9265	25804	2044
9266	25809	2041
9267	25816	2039
9268	25820	2036
9269	25824	2033
9270	25830	2031
9271	25837	2028
9272	25841	2025
9273	25849	2023
9274	25854	2020
9275	25859	2018
9276	25865	2015
9277	25870	2013
9278	25874	2010
9279	25880	2007
9280	25884	2005
9281	25889	2002
9282	25897	2000
9283	25902	1997
9284	25909	1995
9285	25914	1992
9286	25919	1989
9287	25925	1987
9288	25932	1984
9289	25941	1982
9290	25950	1980
9291	25962	1978
9292	25975	1976
9293	25980	1973
9294	25984	1970
9295	25992	1968
9296	25996	1965
9297	25999	1962
9298	26004	1960
9299	26010	1957
9300	26013	1955
9301	26017	1952
9302	26022	1949
9303	26028	1947
9304	26033	1944
9305	26037	1941
9306	26040	1939
9307	26044	1936
9308	26047	1933
9309	26052	1930
9310	26056	1928
9311	26059	1925
9312	26062	1922
9313	26067	1919
9314	26070	1917
9315	26074	1914
9316	26077	1911
9317	26081	1908
9318	26085	1906
9319	26088	1903
9320	26092	1900
9321	26096	1898
9322	26100	1895
9323	26104	1892
9324	26108	1889
9325	26113	1887
9326	26116	1884
9327	26119	1881
9328	26122	1878
9329	26126	1876
9330	26129	1873
9331	26132	1870
9332	26136	1867
9333	26138	1865
9334	26143	1862
9335	26146	1859
9336	26149	1856
9337	26153	1854
9338	26156	1851
9339	26160	1848
9340	26164	1845
9341	26167	1843
9342	26170	1840
9343	26175	1837
9344	26181	1835
9345	26185	1832
9346	26198	1830
9347	26208	1827
9348	26211	1825
9349	26214	1822
9350	26217	1819
9351	26220	1816
9352	26225	1814
9353	26228	1811
9354	26234	1808
9355	26238	1806
9356	26242	1803
9357	26244	1800
9358	26248	1797
9359	26251	1794
9360	26256	1792
9361	26260	1789
9362	26266	1786
9363	26270	1784
9364	26274	1781
9365	26277	1778
9366	26280	1776
9367	26284	1773
9368	26288	1770
9369	26292	1767
9370	26295	1765
9371	26300	1762
9372	26303	1759
9373	26306	1756
9374	26309	1753
9375	26313	1751
9376	26317	1748
9377	26320	1745
9378	26324	1742
9379	26328	1740
9380	26332	1737
9381	26335	1734
9382	26338	1731
9383	26341	1729
9384	26345	1726
9385	26349	1723
9386	26352	1720
9387	26355	1718
9388	26359	1715
9389	26362	1712
9390	26367	1709
9391	26371	1707
9392	26379	1704
9393	26400	1703
9394	26407	1700
9395	26414	1698
9396	26420	1695
9397	26427	1692
9398	26433	1690
9399	26437	1687
9400	26443	1684
9401	26463	1683
9402	26479	1681
9403	26486	1678
9404	26494	1676
9405	26505	1673
9406	26514	1671
9407	26519	1668
9408	26532	1666
9409	26541	1664
9410	26545	1661
9411	26548	1658
9412	26553	1655
9413	26561	1653
9414	26571	1651
9415	26576	1648
9416	26580	1645
9417	26584	1642
9418	26589	1640
9419	26592	1637
9420	26596	1634
9421	26602	1631
9422	26606	1629
9423	26610	1626
9424	26614	1623
9425	26621	1621
9426	26625	1618
9427	26631	1615
9428	26635	1612
9429	26639	1610
9430	26642	1607
9431	26646	1604
9432	26650	1601
9433	26653	1599
9434	26657	1596
9435	26663	1593
9436	26667	1590
9437	26673	1588
9438	26679	1585
9439	26683	1582
9440	26686	1580
9441	26689	1577
9442	26694	1574
9443	26697	1571
9444	26701	1569
9445	26708	1566
9446	26716	1563
9447	26720	1561
9448	26726	1558
9449	26729	1555
9450	26734	1552
9451	26739	1550
9452	26746	1547
9453	26750	1544
9454	26754	1542
9455	26760	1539
9456	26764	1536
9457	26768	1533
9458	26780	1531
9459	26784	1528
9460	26788	1526
9461	26793	1523
9462	26797	1520
9463	26800	1517
9464	26803	1515
9465	26807	1512
9466	26810	1509
9467	26813	1506
9468	26816	1503
9469	26820	1501
