iter	Passed	Remaining
7989	7425	1868
7990	7426	1867
7991	7427	1866
7992	7428	1865
7993	7428	1864
7994	7429	1863
7995	7430	1862
7996	7431	1861
7997	7432	1860
7998	7432	1859
7999	7433	1858
8000	7434	1857
8001	7435	1856
8002	7436	1855
8003	7437	1854
8004	7437	1853
8005	7438	1852
8006	7439	1851
8007	7440	1850
8008	7441	1849
8009	7441	1848
8010	7442	1847
8011	7443	1846
8012	7444	1846
8013	7445	1845
8014	7445	1844
8015	7446	1843
8016	7447	1842
8017	7448	1841
8018	7449	1840
8019	7450	1839
8020	7450	1838
8021	7451	1837
8022	7452	1836
8023	7453	1835
8024	7454	1834
8025	7455	1833
8026	7456	1832
8027	7457	1831
8028	7458	1830
8029	7459	1829
8030	7460	1829
8031	7460	1828
8032	7461	1827
8033	7462	1826
8034	7463	1825
8035	7465	1824
8036	7465	1823
8037	7466	1822
8038	7467	1821
8039	7468	1820
8040	7469	1819
8041	7470	1818
8042	7471	1817
8043	7471	1816
8044	7472	1815
8045	7473	1815
8046	7474	1814
8047	7475	1813
8048	7476	1812
8049	7477	1811
8050	7478	1810
8051	7479	1809
8052	7480	1808
8053	7481	1807
8054	7482	1806
8055	7483	1805
8056	7484	1804
8057	7485	1803
8058	7485	1802
8059	7486	1802
8060	7487	1801
8061	7488	1800
8062	7489	1799
8063	7490	1798
8064	7491	1797
8065	7492	1796
8066	7493	1795
8067	7494	1794
8068	7495	1793
8069	7496	1792
8070	7497	1791
8071	7498	1790
8072	7499	1790
8073	7500	1789
8074	7500	1788
8075	7501	1787
8076	7502	1786
8077	7503	1785
8078	7504	1784
8079	7505	1783
8080	7506	1782
8081	7507	1781
8082	7507	1780
8083	7508	1779
8084	7509	1778
8085	7510	1777
8086	7511	1776
8087	7512	1775
8088	7513	1775
8089	7514	1774
8090	7515	1773
8091	7516	1772
8092	7517	1771
8093	7518	1770
8094	7518	1769
8095	7519	1768
8096	7520	1767
8097	7521	1766
8098	7522	1765
8099	7523	1764
8100	7524	1763
8101	7525	1762
8102	7526	1762
8103	7527	1761
8104	7528	1760
8105	7529	1759
8106	7530	1758
8107	7531	1757
8108	7531	1756
8109	7532	1755
8110	7533	1754
8111	7534	1753
8112	7535	1752
8113	7536	1751
8114	7537	1750
8115	7538	1749
8116	7539	1749
8117	7540	1748
8118	7541	1747
8119	7542	1746
8120	7543	1745
8121	7544	1744
8122	7545	1743
8123	7546	1742
8124	7547	1741
8125	7548	1740
8126	7548	1739
8127	7550	1738
8128	7551	1737
8129	7551	1737
8130	7552	1736
8131	7553	1735
8132	7554	1734
8133	7556	1733
8134	7557	1732
8135	7557	1731
8136	7558	1730
8137	7559	1729
8138	7560	1728
8139	7561	1727
8140	7562	1726
8141	7563	1725
8142	7564	1725
8143	7565	1724
8144	7566	1723
8145	7567	1722
8146	7568	1721
8147	7569	1720
8148	7570	1719
8149	7571	1718
8150	7572	1717
8151	7573	1716
8152	7574	1715
8153	7575	1714
8154	7576	1714
8155	7577	1713
8156	7577	1712
8157	7578	1711
8158	7579	1710
8159	7580	1709
8160	7581	1708
8161	7582	1707
8162	7583	1706
8163	7584	1705
8164	7585	1704
8165	7586	1703
8166	7587	1702
8167	7588	1701
8168	7588	1700
8169	7590	1700
8170	7590	1699
8171	7591	1698
8172	7592	1697
8173	7593	1696
8174	7594	1695
8175	7595	1694
8176	7596	1693
8177	7597	1692
8178	7598	1691
8179	7599	1690
8180	7600	1689
8181	7601	1688
8182	7602	1688
8183	7603	1687
8184	7603	1686
8185	7604	1685
8186	7605	1684
8187	7606	1683
8188	7607	1682
8189	7608	1681
8190	7609	1680
8191	7610	1679
8192	7611	1678
8193	7613	1677
8194	7614	1677
8195	7615	1676
8196	7615	1675
8197	7616	1674
8198	7617	1673
8199	7618	1672
8200	7619	1671
8201	7620	1670
8202	7621	1669
8203	7622	1668
8204	7623	1667
8205	7624	1666
8206	7625	1665
8207	7626	1664
8208	7627	1664
8209	7627	1663
8210	7628	1662
8211	7629	1661
8212	7630	1660
8213	7631	1659
8214	7632	1658
8215	7633	1657
8216	7633	1656
8217	7634	1655
8218	7635	1654
8219	7636	1653
8220	7637	1652
8221	7638	1651
8222	7639	1650
8223	7640	1649
8224	7641	1649
8225	7642	1648
8226	7643	1647
8227	7645	1646
8228	7646	1645
8229	7648	1645
8230	7650	1644
8231	7651	1643
8232	7652	1642
8233	7653	1641
8234	7654	1640
8235	7655	1639
8236	7656	1638
8237	7657	1637
8238	7658	1636
8239	7659	1635
8240	7659	1634
8241	7660	1633
8242	7661	1633
8243	7662	1632
8244	7662	1631
8245	7663	1630
8246	7664	1629
8247	7665	1628
8248	7666	1627
8249	7667	1626
8250	7667	1625
8251	7668	1624
8252	7669	1623
8253	7670	1622
8254	7671	1621
8255	7671	1620
8256	7672	1619
8257	7673	1618
8258	7674	1617
8259	7674	1616
8260	7675	1615
8261	7676	1614
8262	7677	1613
8263	7678	1612
8264	7678	1611
8265	7679	1610
8266	7680	1610
8267	7681	1609
8268	7682	1608
8269	7682	1607
8270	7683	1606
8271	7684	1605
8272	7685	1604
8273	7686	1603
8274	7687	1602
8275	7687	1601
8276	7688	1600
8277	7689	1599
8278	7690	1598
8279	7690	1597
8280	7691	1596
8281	7692	1595
8282	7693	1594
8283	7694	1593
8284	7695	1592
8285	7696	1592
8286	7697	1591
8287	7697	1590
8288	7699	1589
8289	7699	1588
8290	7700	1587
8291	7701	1586
8292	7702	1585
8293	7703	1584
8294	7703	1583
8295	7704	1582
8296	7705	1581
8297	7706	1580
8298	7707	1579
8299	7709	1579
8300	7711	1578
8301	7712	1577
8302	7713	1576
8303	7715	1575
8304	7716	1574
8305	7717	1574
8306	7719	1573
8307	7720	1572
8308	7722	1571
8309	7723	1570
8310	7724	1569
8311	7726	1569
8312	7728	1568
8313	7729	1567
8314	7731	1566
8315	7732	1565
8316	7733	1564
8317	7735	1564
8318	7736	1563
8319	7737	1562
8320	7738	1561
8321	7739	1560
8322	7740	1559
8323	7741	1558
8324	7742	1557
8325	7743	1556
8326	7744	1555
8327	7745	1555
8328	7746	1554
8329	7747	1553
8330	7748	1552
8331	7749	1551
8332	7751	1550
8333	7752	1549
8334	7753	1548
8335	7754	1547
8336	7755	1546
8337	7756	1546
8338	7757	1545
8339	7758	1544
8340	7758	1543
8341	7759	1542
8342	7760	1541
8343	7761	1540
8344	7762	1539
8345	7763	1538
8346	7764	1537
8347	7765	1536
8348	7765	1535
8349	7766	1534
8350	7767	1533
8351	7768	1532
8352	7769	1531
8353	7770	1530
8354	7770	1529
8355	7771	1529
8356	7772	1528
8357	7773	1527
8358	7774	1526
8359	7775	1525
8360	7776	1524
8361	7776	1523
8362	7777	1522
8363	7778	1521
8364	7779	1520
8365	7780	1519
8366	7781	1518
8367	7781	1517
8368	7782	1516
8369	7783	1515
8370	7784	1514
8371	7785	1513
8372	7786	1512
8373	7786	1511
8374	7787	1511
8375	7788	1510
8376	7789	1509
8377	7790	1508
8378	7791	1507
8379	7791	1506
8380	7792	1505
8381	7793	1504
8382	7794	1503
8383	7795	1502
8384	7796	1501
8385	7797	1500
8386	7798	1499
8387	7798	1498
8388	7799	1497
8389	7800	1496
8390	7801	1495
8391	7802	1495
8392	7803	1494
8393	7804	1493
8394	7804	1492
8395	7805	1491
8396	7806	1490
8397	7807	1489
8398	7808	1488
8399	7809	1487
8400	7809	1486
8401	7810	1485
8402	7811	1484
8403	7812	1483
8404	7813	1482
8405	7814	1481
8406	7815	1480
8407	7815	1479
8408	7816	1478
8409	7817	1478
8410	7818	1477
8411	7819	1476
8412	7820	1475
8413	7821	1474
8414	7821	1473
8415	7822	1472
8416	7823	1471
8417	7824	1470
8418	7825	1469
8419	7826	1468
8420	7827	1467
8421	7828	1466
8422	7828	1465
8423	7829	1464
8424	7830	1463
8425	7831	1462
8426	7832	1462
8427	7833	1461
8428	7834	1460
8429	7835	1459
8430	7836	1458
8431	7837	1457
8432	7838	1456
8433	7839	1455
8434	7840	1454
8435	7841	1453
8436	7842	1452
8437	7843	1451
8438	7844	1450
8439	7844	1450
8440	7845	1449
8441	7846	1448
8442	7847	1447
8443	7848	1446
8444	7849	1445
8445	7850	1444
8446	7851	1443
8447	7852	1442
8448	7853	1441
8449	7854	1440
8450	7854	1439
8451	7855	1438
8452	7856	1437
8453	7857	1436
8454	7858	1435
8455	7859	1435
8456	7860	1434
8457	7861	1433
8458	7861	1432
8459	7862	1431
8460	7863	1430
8461	7864	1429
8462	7865	1428
8463	7866	1427
8464	7867	1426
8465	7868	1425
8466	7869	1424
8467	7870	1423
8468	7870	1422
8469	7871	1421
8470	7872	1421
8471	7873	1420
8472	7874	1419
8473	7875	1418
8474	7876	1417
8475	7877	1416
8476	7877	1415
8477	7878	1414
8478	7879	1413
8479	7880	1412
8480	7881	1411
8481	7882	1410
8482	7883	1409
8483	7884	1408
8484	7884	1407
8485	7885	1406
8486	7886	1405
8487	7887	1405
8488	7888	1404
8489	7889	1403
8490	7890	1402
8491	7891	1401
8492	7891	1400
8493	7892	1399
8494	7893	1398
8495	7894	1397
8496	7895	1396
8497	7895	1395
8498	7896	1394
8499	7897	1393
8500	7898	1392
8501	7898	1391
8502	7899	1390
8503	7900	1389
8504	7901	1388
8505	7902	1387
8506	7902	1386
8507	7903	1386
8508	7904	1385
8509	7905	1384
8510	7906	1383
8511	7907	1382
8512	7908	1381
8513	7909	1380
8514	7910	1379
8515	7910	1378
8516	7911	1377
8517	7912	1376
8518	7913	1375
8519	7914	1374
8520	7915	1373
8521	7916	1372
8522	7917	1371
8523	7918	1371
8524	7918	1370
8525	7919	1369
8526	7920	1368
8527	7921	1367
8528	7922	1366
8529	7923	1365
8530	7924	1364
8531	7925	1363
8532	7926	1362
8533	7927	1361
8534	7928	1360
8535	7929	1359
8536	7930	1359
8537	7931	1358
8538	7931	1357
8539	7932	1356
8540	7933	1355
8541	7934	1354
8542	7935	1353
8543	7936	1352
8544	7937	1351
8545	7938	1350
8546	7939	1349
8547	7940	1348
8548	7941	1347
8549	7942	1346
8550	7942	1345
8551	7943	1344
8552	7944	1344
8553	7945	1343
8554	7946	1342
8555	7947	1341
8556	7948	1340
8557	7948	1339
8558	7949	1338
8559	7950	1337
8560	7951	1336
8561	7952	1335
8562	7953	1334
8563	7954	1333
8564	7955	1332
8565	7956	1331
8566	7957	1331
8567	7958	1330
8568	7958	1329
8569	7959	1328
8570	7960	1327
8571	7961	1326
8572	7962	1325
8573	7963	1324
8574	7964	1323
8575	7965	1322
8576	7965	1321
8577	7966	1320
8578	7967	1319
8579	7968	1318
8580	7969	1317
8581	7970	1316
8582	7970	1315
8583	7971	1315
8584	7972	1314
8585	7973	1313
8586	7974	1312
8587	7975	1311
8588	7976	1310
8589	7976	1309
8590	7977	1308
8591	7978	1307
8592	7979	1306
8593	7980	1305
8594	7981	1304
8595	7982	1303
8596	7982	1302
8597	7983	1301
8598	7984	1300
8599	7985	1299
8600	7986	1299
8601	7987	1298
8602	7987	1297
8603	7988	1296
8604	7989	1295
8605	7990	1294
8606	7991	1293
8607	7992	1292
8608	7993	1291
8609	7994	1290
8610	7995	1289
8611	7996	1288
8612	7997	1287
8613	7998	1286
8614	7999	1286
8615	8000	1285
8616	8001	1284
8617	8002	1283
8618	8003	1282
8619	8004	1281
8620	8005	1280
8621	8006	1279
8622	8007	1278
8623	8008	1277
8624	8009	1276
8625	8010	1275
8626	8011	1274
8627	8012	1274
8628	8012	1273
8629	8013	1272
8630	8014	1271
8631	8015	1270
8632	8016	1269
8633	8017	1268
8634	8018	1267
8635	8019	1266
8636	8020	1265
8637	8021	1264
8638	8021	1263
8639	8022	1262
8640	8024	1262
8641	8025	1261
8642	8026	1260
8643	8027	1259
8644	8028	1258
8645	8029	1257
8646	8030	1256
8647	8030	1255
8648	8031	1254
8649	8032	1253
8650	8033	1252
8651	8034	1251
8652	8035	1250
8653	8036	1249
8654	8037	1248
8655	8037	1248
8656	8038	1247
8657	8039	1246
8658	8040	1245
8659	8041	1244
8660	8042	1243
8661	8042	1242
8662	8043	1241
8663	8044	1240
8664	8045	1239
8665	8046	1238
8666	8047	1237
8667	8048	1236
8668	8049	1235
8669	8050	1234
8670	8051	1233
8671	8052	1233
8672	8053	1232
8673	8054	1231
8674	8054	1230
8675	8055	1229
8676	8056	1228
8677	8057	1227
8678	8058	1226
8679	8059	1225
8680	8060	1224
8681	8061	1223
8682	8062	1222
8683	8063	1222
8684	8064	1221
8685	8065	1220
8686	8066	1219
8687	8067	1218
8688	8068	1217
8689	8069	1216
8690	8070	1215
8691	8071	1214
8692	8072	1213
8693	8073	1212
8694	8074	1211
8695	8075	1211
8696	8076	1210
8697	8077	1209
8698	8078	1208
8699	8079	1207
8700	8080	1206
8701	8081	1205
8702	8082	1204
8703	8083	1203
8704	8084	1202
8705	8085	1201
8706	8086	1200
8707	8087	1199
8708	8088	1199
8709	8089	1198
8710	8090	1197
8711	8091	1196
8712	8092	1195
8713	8094	1194
8714	8095	1193
8715	8096	1192
8716	8097	1191
8717	8098	1190
8718	8099	1189
8719	8100	1189
8720	8101	1188
8721	8102	1187
8722	8103	1186
8723	8104	1185
8724	8105	1184
8725	8106	1183
8726	8107	1182
8727	8107	1181
8728	8109	1180
8729	8110	1179
8730	8111	1178
8731	8112	1178
8732	8113	1177
8733	8114	1176
8734	8115	1175
8735	8116	1174
8736	8117	1173
8737	8118	1172
8738	8119	1171
8739	8120	1170
8740	8121	1169
8741	8122	1168
8742	8123	1167
8743	8124	1167
8744	8125	1166
8745	8126	1165
8746	8127	1164
8747	8128	1163
8748	8129	1162
8749	8131	1161
8750	8132	1160
8751	8133	1159
8752	8134	1158
8753	8134	1157
8754	8135	1156
8755	8136	1155
8756	8137	1155
8757	8138	1154
8758	8139	1153
8759	8140	1152
8760	8141	1151
8761	8142	1150
8762	8143	1149
8763	8144	1148
8764	8144	1147
8765	8145	1146
8766	8146	1145
8767	8147	1144
8768	8148	1143
8769	8149	1142
8770	8150	1141
8771	8150	1141
8772	8151	1140
8773	8152	1139
8774	8153	1138
8775	8154	1137
8776	8155	1136
8777	8156	1135
8778	8157	1134
8779	8158	1133
8780	8158	1132
8781	8159	1131
8782	8160	1130
8783	8161	1129
8784	8162	1128
8785	8163	1127
8786	8164	1126
8787	8164	1126
8788	8165	1125
8789	8166	1124
8790	8167	1123
8791	8168	1122
8792	8169	1121
8793	8170	1120
8794	8171	1119
8795	8172	1118
8796	8173	1117
8797	8173	1116
8798	8174	1115
8799	8175	1114
8800	8176	1113
8801	8176	1112
8802	8177	1111
8803	8178	1111
8804	8179	1110
8805	8180	1109
8806	8180	1108
8807	8181	1107
8808	8182	1106
8809	8183	1105
8810	8184	1104
8811	8185	1103
8812	8186	1102
8813	8186	1101
8814	8187	1100
8815	8188	1099
8816	8189	1098
8817	8190	1097
8818	8191	1096
8819	8191	1095
8820	8192	1095
8821	8193	1094
8822	8194	1093
8823	8195	1092
8824	8196	1091
8825	8197	1090
8826	8198	1089
8827	8199	1088
8828	8199	1087
8829	8200	1086
8830	8201	1085
8831	8202	1084
8832	8203	1083
8833	8203	1082
8834	8204	1081
8835	8205	1080
8836	8206	1079
8837	8207	1079
8838	8207	1078
8839	8208	1077
8840	8209	1076
8841	8210	1075
8842	8210	1074
8843	8211	1073
8844	8212	1072
8845	8213	1071
8846	8214	1070
8847	8215	1069
8848	8216	1068
8849	8217	1067
8850	8218	1066
8851	8218	1065
8852	8219	1064
8853	8220	1064
8854	8221	1063
8855	8222	1062
8856	8223	1061
8857	8223	1060
8858	8224	1059
8859	8225	1058
8860	8226	1057
8861	8227	1056
8862	8228	1055
8863	8228	1054
8864	8229	1053
8865	8230	1052
8866	8231	1051
8867	8232	1050
8868	8232	1049
8869	8233	1048
8870	8234	1047
8871	8235	1047
8872	8236	1046
8873	8237	1045
8874	8238	1044
8875	8238	1043
8876	8239	1042
8877	8241	1041
8878	8242	1040
8879	8242	1039
8880	8243	1038
8881	8244	1037
8882	8245	1036
8883	8246	1035
8884	8247	1034
8885	8248	1034
8886	8249	1033
8887	8249	1032
8888	8250	1031
8889	8251	1030
8890	8252	1029
8891	8253	1028
8892	8254	1027
8893	8254	1026
8894	8255	1025
8895	8256	1024
8896	8257	1023
8897	8258	1022
8898	8259	1021
8899	8260	1020
8900	8261	1019
8901	8261	1019
8902	8262	1018
8903	8263	1017
8904	8264	1016
8905	8265	1015
8906	8266	1014
8907	8266	1013
8908	8267	1012
8909	8268	1011
8910	8269	1010
8911	8270	1009
8912	8271	1008
8913	8272	1007
8914	8273	1006
8915	8274	1005
8916	8275	1005
8917	8275	1004
8918	8276	1003
8919	8277	1002
8920	8278	1001
8921	8279	1000
8922	8280	999
8923	8281	998
8924	8282	997
8925	8283	996
8926	8284	995
8927	8285	994
8928	8286	993
8929	8287	992
8930	8288	992
8931	8289	991
8932	8289	990
8933	8290	989
8934	8291	988
8935	8292	987
8936	8293	986
8937	8294	985
8938	8295	984
8939	8295	983
8940	8296	982
8941	8297	981
8942	8298	980
8943	8299	979
8944	8300	978
8945	8301	978
8946	8302	977
8947	8302	976
8948	8303	975
8949	8304	974
8950	8305	973
8951	8306	972
8952	8306	971
8953	8307	970
8954	8308	969
8955	8309	968
8956	8310	967
8957	8311	966
8958	8312	965
8959	8312	964
8960	8313	963
8961	8315	963
8962	8315	962
8963	8316	961
8964	8317	960
8965	8318	959
8966	8319	958
8967	8320	957
8968	8321	956
8969	8322	955
8970	8323	954
8971	8324	953
8972	8324	952
8973	8325	951
8974	8326	950
8975	8327	950
8976	8328	949
8977	8329	948
8978	8330	947
8979	8331	946
8980	8332	945
8981	8333	944
8982	8333	943
8983	8334	942
8984	8335	941
8985	8336	940
8986	8337	939
8987	8338	938
8988	8339	937
8989	8339	936
8990	8340	936
8991	8341	935
8992	8342	934
8993	8343	933
8994	8344	932
8995	8345	931
8996	8345	930
8997	8346	929
8998	8347	928
8999	8348	927
9000	8349	926
9001	8350	925
9002	8351	924
9003	8351	923
9004	8352	922
9005	8353	921
9006	8354	921
9007	8355	920
9008	8356	919
9009	8357	918
9010	8357	917
9011	8358	916
9012	8359	915
9013	8360	914
9014	8361	913
9015	8361	912
9016	8362	911
9017	8363	910
9018	8364	909
9019	8364	908
9020	8365	907
9021	8366	906
9022	8367	906
9023	8368	905
9024	8368	904
9025	8369	903
9026	8370	902
9027	8371	901
9028	8372	900
9029	8372	899
9030	8373	898
9031	8374	897
9032	8375	896
9033	8376	895
9034	8376	894
9035	8377	893
9036	8378	892
9037	8379	891
9038	8380	890
9039	8380	890
9040	8381	889
9041	8382	888
9042	8383	887
9043	8384	886
9044	8384	885
9045	8385	884
9046	8387	883
9047	8388	882
9048	8389	881
9049	8390	880
9050	8390	879
9051	8391	878
9052	8392	877
9053	8393	876
9054	8394	876
9055	8395	875
9056	8396	874
9057	8397	873
9058	8397	872
9059	8398	871
9060	8399	870
9061	8400	869
9062	8401	868
9063	8402	867
9064	8403	866
9065	8404	865
9066	8404	864
9067	8406	864
9068	8408	863
9069	8409	862
9070	8410	861
9071	8411	860
9072	8412	859
9073	8413	858
9074	8414	857
9075	8415	856
9076	8416	855
9077	8417	854
9078	8418	853
9079	8419	853
9080	8420	852
9081	8421	851
9082	8421	850
9083	8422	849
9084	8423	848
9085	8424	847
9086	8425	846
9087	8426	845
9088	8427	844
9089	8428	843
9090	8429	842
9091	8430	841
9092	8431	840
9093	8432	840
9094	8433	839
9095	8433	838
9096	8434	837
9097	8435	836
9098	8436	835
9099	8437	834
9100	8438	833
9101	8438	832
9102	8439	831
9103	8440	830
9104	8441	829
9105	8442	828
9106	8443	827
9107	8443	826
9108	8444	826
9109	8445	825
9110	8446	824
9111	8447	823
9112	8448	822
9113	8448	821
9114	8449	820
9115	8450	819
9116	8451	818
9117	8452	817
9118	8453	816
9119	8453	815
9120	8454	814
9121	8455	813
9122	8456	812
9123	8456	811
9124	8457	811
9125	8458	810
9126	8459	809
9127	8460	808
9128	8461	807
9129	8461	806
9130	8462	805
9131	8463	804
9132	8464	803
9133	8465	802
9134	8466	801
9135	8467	800
9136	8467	799
9137	8468	798
9138	8469	797
9139	8470	797
9140	8471	796
9141	8472	795
9142	8473	794
9143	8473	793
9144	8474	792
9145	8475	791
9146	8476	790
9147	8477	789
9148	8478	788
9149	8479	787
9150	8479	786
9151	8480	785
9152	8481	784
9153	8482	783
9154	8483	783
9155	8484	782
9156	8485	781
9157	8485	780
9158	8486	779
9159	8487	778
9160	8488	777
9161	8489	776
9162	8490	775
9163	8490	774
9164	8491	773
9165	8492	772
9166	8493	771
9167	8494	770
9168	8495	769
9169	8495	768
9170	8496	768
9171	8497	767
9172	8498	766
9173	8499	765
9174	8499	764
9175	8500	763
9176	8501	762
9177	8502	761
9178	8503	760
9179	8504	759
9180	8505	758
9181	8506	757
9182	8507	756
9183	8507	755
9184	8508	755
9185	8509	754
9186	8510	753
9187	8511	752
9188	8512	751
9189	8513	750
9190	8513	749
9191	8514	748
9192	8515	747
9193	8516	746
9194	8517	745
9195	8518	744
9196	8519	743
9197	8520	742
9198	8521	741
9199	8521	741
9200	8522	740
9201	8523	739
9202	8524	738
9203	8525	737
9204	8525	736
9205	8526	735
9206	8527	734
9207	8528	733
9208	8529	732
9209	8529	731
9210	8530	730
9211	8531	729
9212	8532	728
9213	8533	727
9214	8533	726
9215	8534	726
9216	8535	725
9217	8536	724
9218	8537	723
9219	8538	722
9220	8538	721
9221	8539	720
9222	8540	719
9223	8541	718
9224	8541	717
9225	8542	716
9226	8543	715
9227	8544	714
9228	8545	713
9229	8545	712
9230	8546	711
9231	8547	711
9232	8548	710
9233	8549	709
9234	8550	708
9235	8550	707
9236	8551	706
9237	8552	705
9238	8553	704
9239	8554	703
9240	8555	702
9241	8555	701
9242	8556	700
9243	8557	699
9244	8558	698
9245	8559	697
9246	8560	697
9247	8561	696
9248	8561	695
9249	8562	694
9250	8563	693
9251	8564	692
9252	8565	691
9253	8566	690
9254	8567	689
9255	8568	688
9256	8569	687
9257	8569	686
9258	8570	685
9259	8571	684
9260	8572	684
9261	8573	683
9262	8573	682
9263	8574	681
9264	8575	680
9265	8576	679
9266	8577	678
9267	8578	677
9268	8579	676
9269	8579	675
9270	8580	674
9271	8581	673
9272	8582	672
9273	8583	671
9274	8584	670
9275	8584	670
9276	8585	669
9277	8586	668
9278	8587	667
9279	8588	666
9280	8589	665
9281	8590	664
9282	8590	663
9283	8591	662
9284	8592	661
9285	8593	660
9286	8594	659
9287	8595	658
9288	8596	657
9289	8597	657
9290	8597	656
9291	8598	655
9292	8599	654
9293	8600	653
9294	8601	652
9295	8602	651
9296	8602	650
9297	8603	649
9298	8604	648
9299	8605	647
9300	8606	646
9301	8606	645
9302	8607	644
9303	8608	643
9304	8609	643
9305	8610	642
9306	8610	641
9307	8611	640
9308	8612	639
9309	8613	638
9310	8614	637
9311	8614	636
9312	8615	635
9313	8616	634
9314	8617	633
9315	8618	632
9316	8618	631
9317	8619	630
9318	8620	629
9319	8621	629
9320	8622	628
9321	8623	627
9322	8623	626
9323	8624	625
9324	8625	624
9325	8626	623
9326	8627	622
9327	8628	621
9328	8629	620
9329	8629	619
9330	8630	618
9331	8631	617
9332	8632	616
9333	8633	615
9334	8634	615
9335	8635	614
9336	8635	613
9337	8636	612
9338	8637	611
9339	8638	610
9340	8638	609
9341	8639	608
9342	8640	607
9343	8641	606
9344	8642	605
9345	8642	604
9346	8643	603
9347	8644	602
9348	8645	601
9349	8646	601
9350	8646	600
9351	8647	599
9352	8648	598
9353	8649	597
9354	8649	596
9355	8650	595
9356	8651	594
9357	8652	593
9358	8653	592
9359	8654	591
9360	8654	590
9361	8655	589
9362	8656	588
9363	8657	588
9364	8658	587
9365	8659	586
9366	8660	585
9367	8661	584
9368	8662	583
9369	8663	582
9370	8664	581
9371	8664	580
9372	8665	579
9373	8666	578
9374	8667	577
9375	8668	576
9376	8669	575
9377	8670	575
9378	8670	574
9379	8671	573
9380	8672	572
9381	8673	571
9382	8674	570
9383	8675	569
9384	8675	568
9385	8676	567
9386	8677	566
9387	8678	565
9388	8679	564
9389	8679	563
9390	8680	562
9391	8681	562
9392	8682	561
9393	8683	560
9394	8683	559
9395	8684	558
9396	8685	557
9397	8686	556
9398	8687	555
9399	8688	554
9400	8688	553
9401	8689	552
9402	8690	551
9403	8691	550
9404	8692	549
9405	8692	548
9406	8693	548
9407	8694	547
9408	8695	546
9409	8696	545
9410	8697	544
9411	8698	543
9412	8699	542
9413	8699	541
9414	8700	540
9415	8701	539
9416	8702	538
9417	8703	537
9418	8704	536
9419	8704	535
9420	8705	535
9421	8706	534
9422	8707	533
9423	8708	532
9424	8709	531
9425	8710	530
9426	8710	529
9427	8711	528
9428	8712	527
9429	8713	526
9430	8714	525
9431	8715	524
9432	8716	523
9433	8717	522
9434	8717	522
9435	8718	521
9436	8719	520
9437	8720	519
9438	8721	518
9439	8722	517
9440	8722	516
9441	8723	515
9442	8724	514
9443	8725	513
9444	8726	512
9445	8726	511
9446	8727	510
9447	8728	509
9448	8729	509
9449	8729	508
9450	8730	507
9451	8731	506
9452	8732	505
9453	8733	504
9454	8733	503
9455	8734	502
9456	8735	501
9457	8736	500
9458	8736	499
9459	8737	498
9460	8738	497
9461	8739	496
9462	8740	495
9463	8741	495
9464	8741	494
9465	8742	493
9466	8743	492
9467	8744	491
9468	8745	490
9469	8746	489
9470	8746	488
9471	8747	487
9472	8748	486
9473	8749	485
9474	8750	484
9475	8751	483
9476	8752	482
9477	8752	482
9478	8753	481
9479	8754	480
9480	8755	479
9481	8756	478
9482	8757	477
9483	8757	476
9484	8758	475
9485	8759	474
9486	8760	473
9487	8761	472
9488	8761	471
9489	8762	470
9490	8763	469
9491	8764	469
9492	8765	468
9493	8766	467
9494	8766	466
9495	8767	465
9496	8768	464
9497	8769	463
9498	8771	462
9499	8772	461
9500	8772	460
9501	8773	459
9502	8774	458
9503	8775	457
9504	8776	457
9505	8777	456
9506	8778	455
9507	8778	454
9508	8779	453
9509	8780	452
9510	8781	451
9511	8782	450
9512	8783	449
9513	8784	448
9514	8785	447
9515	8786	446
9516	8787	445
9517	8788	445
9518	8789	444
9519	8790	443
9520	8791	442
9521	8792	441
9522	8792	440
9523	8793	439
9524	8794	438
9525	8795	437
9526	8796	436
9527	8797	435
9528	8798	434
9529	8798	433
9530	8799	433
9531	8800	432
9532	8801	431
9533	8802	430
9534	8803	429
9535	8804	428
9536	8804	427
9537	8805	426
9538	8806	425
9539	8807	424
9540	8808	423
9541	8808	422
9542	8809	421
9543	8810	420
9544	8811	420
9545	8812	419
9546	8813	418
9547	8813	417
9548	8814	416
9549	8815	415
9550	8816	414
9551	8817	413
9552	8818	412
9553	8818	411
9554	8819	410
9555	8820	409
9556	8821	408
9557	8822	407
9558	8823	407
9559	8823	406
9560	8824	405
9561	8825	404
9562	8826	403
9563	8827	402
9564	8828	401
9565	8829	400
9566	8829	399
9567	8830	398
9568	8831	397
9569	8832	396
9570	8833	395
9571	8834	395
9572	8834	394
9573	8835	393
9574	8836	392
9575	8837	391
9576	8838	390
9577	8838	389
9578	8839	388
9579	8840	387
9580	8841	386
9581	8842	385
9582	8842	384
9583	8843	383
9584	8844	382
9585	8845	382
9586	8846	381
9587	8847	380
9588	8847	379
9589	8848	378
9590	8849	377
9591	8850	376
9592	8850	375
9593	8851	374
9594	8852	373
9595	8853	372
9596	8853	371
9597	8854	370
9598	8855	369
9599	8856	369
9600	8857	368
9601	8858	367
9602	8859	366
9603	8859	365
9604	8860	364
9605	8861	363
9606	8862	362
9607	8863	361
9608	8864	360
9609	8865	359
9610	8866	358
9611	8867	357
9612	8867	357
9613	8868	356
9614	8869	355
9615	8870	354
9616	8871	353
9617	8872	352
9618	8873	351
9619	8874	350
