iter	Passed	Remaining
7956	12381	3178
7957	12382	3177
7958	12384	3175
7959	12386	3174
7960	12389	3173
7961	12390	3171
7962	12392	3170
7963	12393	3168
7964	12394	3166
7965	12396	3165
7966	12397	3163
7967	12399	3162
7968	12400	3160
7969	12402	3158
7970	12403	3157
7971	12405	3155
7972	12406	3154
7973	12407	3152
7974	12409	3150
7975	12410	3149
7976	12411	3147
7977	12413	3146
7978	12415	3144
7979	12416	3143
7980	12418	3141
7981	12419	3139
7982	12420	3138
7983	12421	3136
7984	12422	3134
7985	12424	3133
7986	12425	3131
7987	12426	3129
7988	12428	3128
7989	12430	3127
7990	12431	3125
7991	12433	3123
7992	12434	3122
7993	12435	3120
7994	12436	3118
7995	12437	3117
7996	12439	3115
7997	12440	3114
7998	12441	3112
7999	12443	3110
8000	12445	3109
8001	12446	3107
8002	12447	3106
8003	12449	3104
8004	12450	3102
8005	12451	3101
8006	12452	3099
8007	12453	3097
8008	12455	3096
8009	12456	3094
8010	12458	3093
8011	12460	3091
8012	12461	3090
8013	12462	3088
8014	12463	3086
8015	12464	3085
8016	12466	3083
8017	12467	3081
8018	12468	3080
8019	12470	3078
8020	12471	3077
8021	12474	3075
8022	12476	3074
8023	12477	3072
8024	12479	3071
8025	12480	3069
8026	12482	3068
8027	12483	3066
8028	12484	3064
8029	12485	3063
8030	12487	3061
8031	12489	3060
8032	12490	3058
8033	12492	3056
8034	12493	3055
8035	12494	3053
8036	12495	3052
8037	12497	3050
8038	12498	3048
8039	12499	3047
8040	12501	3045
8041	12503	3044
8042	12504	3042
8043	12505	3040
8044	12507	3039
8045	12508	3037
8046	12509	3036
8047	12510	3034
8048	12512	3032
8049	12513	3031
8050	12514	3029
8051	12516	3028
8052	12518	3026
8053	12519	3024
8054	12520	3023
8055	12522	3021
8056	12523	3020
8057	12524	3018
8058	12525	3016
8059	12526	3015
8060	12528	3013
8061	12529	3011
8062	12530	3010
8063	12532	3008
8064	12534	3007
8065	12535	3005
8066	12536	3003
8067	12537	3002
8068	12538	3000
8069	12540	2999
8070	12541	2997
8071	12542	2995
8072	12544	2994
8073	12545	2992
8074	12547	2991
8075	12548	2989
8076	12549	2987
8077	12550	2986
8078	12552	2984
8079	12553	2983
8080	12555	2981
8081	12557	2980
8082	12558	2978
8083	12560	2976
8084	12562	2975
8085	12563	2973
8086	12566	2972
8087	12568	2971
8088	12570	2969
8089	12571	2968
8090	12572	2966
8091	12574	2964
8092	12575	2963
8093	12578	2961
8094	12579	2960
8095	12580	2958
8096	12582	2957
8097	12583	2955
8098	12584	2953
8099	12586	2952
8100	12587	2950
8101	12588	2949
8102	12589	2947
8103	12592	2946
8104	12593	2944
8105	12595	2942
8106	12596	2941
8107	12598	2939
8108	12599	2938
8109	12601	2936
8110	12602	2934
8111	12603	2933
8112	12604	2931
8113	12606	2930
8114	12607	2928
8115	12609	2927
8116	12610	2925
8117	12611	2923
8118	12612	2922
8119	12614	2920
8120	12615	2918
8121	12616	2917
8122	12617	2915
8123	12619	2913
8124	12620	2912
8125	12622	2910
8126	12623	2909
8127	12624	2907
8128	12626	2906
8129	12626	2904
8130	12628	2902
8131	12629	2901
8132	12630	2899
8133	12631	2897
8134	12632	2896
8135	12634	2894
8136	12636	2893
8137	12638	2891
8138	12639	2890
8139	12640	2888
8140	12642	2886
8141	12643	2885
8142	12644	2883
8143	12645	2881
8144	12646	2880
8145	12648	2878
8146	12649	2877
8147	12651	2875
8148	12652	2874
8149	12654	2872
8150	12655	2870
8151	12656	2869
8152	12657	2867
8153	12659	2865
8154	12660	2864
8155	12661	2862
8156	12662	2861
8157	12664	2859
8158	12666	2858
8159	12668	2856
8160	12669	2855
8161	12671	2853
8162	12672	2851
8163	12673	2850
8164	12674	2848
8165	12676	2846
8166	12677	2845
8167	12678	2843
8168	12680	2842
8169	12682	2840
8170	12683	2839
8171	12684	2837
8172	12686	2835
8173	12687	2834
8174	12688	2832
8175	12689	2830
8176	12690	2829
8177	12692	2827
8178	12693	2826
8179	12695	2824
8180	12697	2823
8181	12698	2821
8182	12699	2819
8183	12700	2818
8184	12702	2816
8185	12703	2815
8186	12704	2813
8187	12705	2811
8188	12706	2810
8189	12708	2808
8190	12710	2807
8191	12711	2805
8192	12713	2804
8193	12715	2802
8194	12716	2800
8195	12717	2799
8196	12718	2797
8197	12719	2795
8198	12721	2794
8199	12723	2792
8200	12724	2791
8201	12726	2789
8202	12727	2788
8203	12729	2786
8204	12730	2784
8205	12731	2783
8206	12732	2781
8207	12733	2780
8208	12735	2778
8209	12736	2776
8210	12737	2775
8211	12740	2774
8212	12742	2772
8213	12744	2771
8214	12746	2769
8215	12747	2768
8216	12749	2766
8217	12750	2764
8218	12752	2763
8219	12753	2761
8220	12755	2760
8221	12757	2758
8222	12758	2757
8223	12760	2755
8224	12761	2754
8225	12762	2752
8226	12764	2750
8227	12765	2749
8228	12767	2747
8229	12768	2746
8230	12770	2744
8231	12772	2743
8232	12773	2741
8233	12774	2739
8234	12775	2738
8235	12777	2736
8236	12778	2735
8237	12779	2733
8238	12780	2731
8239	12782	2730
8240	12783	2728
8241	12785	2727
8242	12786	2725
8243	12788	2723
8244	12789	2722
8245	12790	2720
8246	12792	2719
8247	12793	2717
8248	12794	2715
8249	12795	2714
8250	12797	2712
8251	12798	2711
8252	12800	2709
8253	12801	2708
8254	12803	2706
8255	12804	2704
8256	12805	2703
8257	12806	2701
8258	12808	2699
8259	12809	2698
8260	12810	2696
8261	12811	2695
8262	12813	2693
8263	12815	2692
8264	12816	2690
8265	12817	2688
8266	12819	2687
8267	12820	2685
8268	12822	2684
8269	12824	2682
8270	12825	2681
8271	12827	2679
8272	12830	2678
8273	12831	2676
8274	12832	2675
8275	12833	2673
8276	12835	2671
8277	12836	2670
8278	12837	2668
8279	12838	2667
8280	12840	2665
8281	12841	2663
8282	12842	2662
8283	12845	2660
8284	12846	2659
8285	12848	2657
8286	12849	2656
8287	12850	2654
8288	12852	2652
8289	12853	2651
8290	12854	2649
8291	12855	2648
8292	12856	2646
8293	12858	2644
8294	12860	2643
8295	12861	2641
8296	12862	2640
8297	12864	2638
8298	12866	2637
8299	12867	2635
8300	12868	2633
8301	12869	2632
8302	12871	2630
8303	12872	2629
8304	12874	2627
8305	12875	2625
8306	12877	2624
8307	12878	2622
8308	12879	2621
8309	12880	2619
8310	12882	2617
8311	12883	2616
8312	12884	2614
8313	12885	2613
8314	12887	2611
8315	12889	2610
8316	12890	2608
8317	12892	2606
8318	12893	2605
8319	12894	2603
8320	12895	2602
8321	12896	2600
8322	12898	2598
8323	12899	2597
8324	12900	2595
8325	12901	2594
8326	12903	2592
8327	12905	2591
8328	12906	2589
8329	12907	2587
8330	12909	2586
8331	12910	2584
8332	12911	2582
8333	12913	2581
8334	12914	2579
8335	12915	2578
8336	12917	2576
8337	12919	2575
8338	12921	2573
8339	12923	2572
8340	12925	2570
8341	12926	2569
8342	12938	2569
8343	12940	2568
8344	12942	2566
8345	12944	2565
8346	12945	2563
8347	12946	2562
8348	12949	2560
8349	12950	2559
8350	12952	2557
8351	12953	2555
8352	12954	2554
8353	12955	2552
8354	12956	2551
8355	12958	2549
8356	12959	2547
8357	12960	2546
8358	12962	2544
8359	12964	2543
8360	12966	2541
8361	12967	2540
8362	12968	2538
8363	12969	2536
8364	12971	2535
8365	12972	2533
8366	12973	2532
8367	12974	2530
8368	12976	2528
8369	12978	2527
8370	12979	2525
8371	12981	2524
8372	12982	2522
8373	12983	2521
8374	12985	2519
8375	12986	2517
8376	12987	2516
8377	12988	2514
8378	12990	2513
8379	12991	2511
8380	12993	2510
8381	12995	2508
8382	12996	2506
8383	12997	2505
8384	12998	2503
8385	13000	2502
8386	13001	2500
8387	13002	2498
8388	13003	2497
8389	13005	2495
8390	13006	2494
8391	13008	2492
8392	13009	2490
8393	13011	2489
8394	13012	2487
8395	13013	2486
8396	13014	2484
8397	13016	2482
8398	13017	2481
8399	13018	2479
8400	13020	2478
8401	13021	2476
8402	13023	2475
8403	13025	2473
8404	13026	2472
8405	13027	2470
8406	13029	2468
8407	13030	2467
8408	13031	2465
8409	13032	2463
8410	13034	2462
8411	13035	2460
8412	13036	2459
8413	13039	2457
8414	13040	2456
8415	13041	2454
8416	13042	2452
8417	13043	2451
8418	13045	2449
8419	13046	2448
8420	13047	2446
8421	13049	2444
8422	13050	2443
8423	13052	2441
8424	13054	2440
8425	13055	2438
8426	13056	2437
8427	13058	2435
8428	13059	2433
8429	13060	2432
8430	13061	2430
8431	13062	2429
8432	13064	2427
8433	13065	2425
8434	13067	2424
8435	13069	2422
8436	13070	2421
8437	13071	2419
8438	13072	2418
8439	13074	2416
8440	13075	2415
8441	13076	2413
8442	13078	2411
8443	13079	2410
8444	13080	2408
8445	13082	2407
8446	13084	2405
8447	13085	2403
8448	13086	2402
8449	13088	2400
8450	13089	2399
8451	13091	2397
8452	13092	2396
8453	13093	2394
8454	13094	2392
8455	13096	2391
8456	13097	2389
8457	13099	2388
8458	13100	2386
8459	13101	2384
8460	13102	2383
8461	13104	2381
8462	13106	2380
8463	13107	2378
8464	13109	2377
8465	13111	2375
8466	13113	2374
8467	13115	2372
8468	13117	2371
8469	13119	2369
8470	13120	2368
8471	13121	2366
8472	13122	2364
8473	13124	2363
8474	13125	2361
8475	13127	2360
8476	13129	2358
8477	13130	2357
8478	13131	2355
8479	13132	2354
8480	13134	2352
8481	13135	2350
8482	13136	2349
8483	13137	2347
8484	13139	2345
8485	13140	2344
8486	13142	2342
8487	13143	2341
8488	13145	2339
8489	13146	2338
8490	13148	2336
8491	13149	2335
8492	13150	2333
8493	13151	2331
8494	13152	2330
8495	13154	2328
8496	13155	2327
8497	13157	2325
8498	13159	2324
8499	13160	2322
8500	13162	2320
8501	13163	2319
8502	13164	2317
8503	13165	2316
8504	13167	2314
8505	13168	2312
8506	13169	2311
8507	13170	2309
8508	13172	2308
8509	13174	2306
8510	13175	2305
8511	13177	2303
8512	13179	2302
8513	13180	2300
8514	13182	2298
8515	13183	2297
8516	13185	2295
8517	13186	2294
8518	13188	2292
8519	13189	2291
8520	13191	2289
8521	13192	2287
8522	13193	2286
8523	13194	2284
8524	13195	2283
8525	13197	2281
8526	13198	2279
8527	13199	2278
8528	13201	2276
8529	13203	2275
8530	13204	2273
8531	13206	2272
8532	13207	2270
8533	13208	2269
8534	13209	2267
8535	13211	2265
8536	13212	2264
8537	13213	2262
8538	13214	2261
8539	13216	2259
8540	13218	2257
8541	13220	2256
8542	13221	2254
8543	13222	2253
8544	13224	2251
8545	13225	2250
8546	13226	2248
8547	13227	2246
8548	13229	2245
8549	13230	2243
8550	13231	2242
8551	13233	2240
8552	13235	2239
8553	13237	2237
8554	13238	2236
8555	13240	2234
8556	13241	2232
8557	13242	2231
8558	13243	2229
8559	13244	2228
8560	13246	2226
8561	13248	2225
8562	13249	2223
8563	13250	2221
8564	13252	2220
8565	13253	2218
8566	13254	2217
8567	13255	2215
8568	13257	2213
8569	13258	2212
8570	13259	2210
8571	13260	2209
8572	13263	2207
8573	13264	2206
8574	13266	2204
8575	13267	2202
8576	13268	2201
8577	13269	2199
8578	13270	2198
8579	13272	2196
8580	13273	2194
8581	13274	2193
8582	13276	2191
8583	13278	2190
8584	13280	2188
8585	13281	2187
8586	13282	2185
8587	13284	2184
8588	13285	2182
8589	13286	2180
8590	13288	2179
8591	13289	2177
8592	13291	2176
8593	13293	2174
8594	13295	2173
8595	13297	2171
8596	13298	2170
8597	13300	2168
8598	13302	2167
8599	13303	2165
8600	13305	2164
8601	13307	2162
8602	13309	2161
8603	13311	2159
8604	13312	2158
8605	13313	2156
8606	13315	2155
8607	13316	2153
8608	13318	2151
8609	13319	2150
8610	13321	2148
8611	13323	2147
8612	13325	2145
8613	13326	2144
8614	13328	2142
8615	13329	2141
8616	13330	2139
8617	13331	2137
8618	13333	2136
8619	13334	2134
8620	13336	2133
8621	13338	2131
8622	13339	2130
8623	13341	2128
8624	13342	2127
8625	13343	2125
8626	13345	2123
8627	13346	2122
8628	13347	2120
8629	13349	2119
8630	13350	2117
8631	13352	2116
8632	13354	2114
8633	13355	2113
8634	13356	2111
8635	13358	2109
8636	13359	2108
8637	13360	2106
8638	13362	2105
8639	13363	2103
8640	13365	2101
8641	13367	2100
8642	13368	2099
8643	13370	2097
8644	13371	2095
8645	13372	2094
8646	13374	2092
8647	13375	2091
8648	13376	2089
8649	13378	2087
8650	13379	2086
8651	13380	2084
8652	13382	2083
8653	13384	2081
8654	13385	2080
8655	13386	2078
8656	13388	2076
8657	13389	2075
8658	13390	2073
8659	13392	2072
8660	13393	2070
8661	13394	2069
8662	13396	2067
8663	13398	2066
8664	13400	2064
8665	13401	2063
8666	13403	2061
8667	13404	2059
8668	13405	2058
8669	13407	2056
8670	13408	2055
8671	13409	2053
8672	13411	2051
8673	13413	2050
8674	13414	2048
8675	13416	2047
8676	13417	2045
8677	13418	2044
8678	13420	2042
8679	13421	2041
8680	13422	2039
8681	13423	2037
8682	13425	2036
8683	13427	2034
8684	13429	2033
8685	13430	2031
8686	13431	2030
8687	13433	2028
8688	13434	2027
8689	13436	2025
8690	13437	2023
8691	13438	2022
8692	13440	2020
8693	13442	2019
8694	13443	2017
8695	13445	2016
8696	13446	2014
8697	13447	2012
8698	13448	2011
8699	13450	2009
8700	13451	2008
8701	13453	2006
8702	13454	2005
8703	13455	2003
8704	13457	2002
8705	13459	2000
8706	13461	1999
8707	13462	1997
8708	13464	1995
8709	13465	1994
8710	13466	1992
8711	13467	1991
8712	13468	1989
8713	13470	1987
8714	13472	1986
8715	13473	1984
8716	13475	1983
8717	13477	1981
8718	13479	1980
8719	13480	1978
8720	13482	1977
8721	13483	1975
8722	13485	1974
8723	13487	1972
8724	13489	1971
8725	13491	1969
8726	13492	1968
8727	13493	1966
8728	13494	1964
8729	13496	1963
8730	13497	1961
8731	13498	1960
8732	13499	1958
8733	13501	1957
8734	13504	1955
8735	13505	1954
8736	13506	1952
8737	13507	1950
8738	13508	1949
8739	13510	1947
8740	13511	1946
8741	13512	1944
8742	13513	1942
8743	13514	1941
8744	13516	1939
8745	13518	1938
8746	13520	1936
8747	13521	1935
8748	13522	1933
8749	13523	1931
8750	13524	1930
8751	13526	1928
8752	13527	1927
8753	13528	1925
8754	13529	1924
8755	13531	1922
8756	13533	1921
8757	13535	1919
8758	13537	1918
8759	13539	1916
8760	13540	1914
8761	13542	1913
8762	13543	1911
8763	13544	1910
8764	13545	1908
8765	13547	1907
8766	13549	1905
8767	13550	1903
8768	13551	1902
8769	13553	1900
8770	13554	1899
8771	13555	1897
8772	13556	1896
8773	13557	1894
8774	13559	1892
8775	13560	1891
8776	13562	1889
8777	13564	1888
8778	13565	1886
8779	13566	1885
8780	13567	1883
8781	13569	1881
8782	13570	1880
8783	13571	1878
8784	13573	1877
8785	13574	1875
8786	13575	1874
8787	13577	1872
8788	13579	1871
8789	13581	1869
8790	13582	1867
8791	13583	1866
8792	13584	1864
8793	13585	1863
8794	13587	1861
8795	13588	1859
8796	13589	1858
8797	13591	1856
8798	13593	1855
8799	13594	1853
8800	13595	1852
8801	13597	1850
8802	13598	1849
8803	13599	1847
8804	13600	1845
8805	13602	1844
8806	13603	1842
8807	13604	1841
8808	13606	1839
8809	13608	1838
8810	13609	1836
8811	13611	1834
8812	13612	1833
8813	13613	1831
8814	13614	1830
8815	13616	1828
8816	13617	1827
8817	13618	1825
8818	13619	1823
8819	13621	1822
8820	13623	1820
8821	13624	1819
8822	13626	1817
8823	13627	1816
8824	13628	1814
8825	13629	1812
8826	13630	1811
8827	13632	1809
8828	13633	1808
8829	13634	1806
8830	13635	1805
8831	13637	1803
8832	13639	1801
8833	13640	1800
8834	13641	1798
8835	13642	1797
8836	13644	1795
8837	13645	1794
8838	13646	1792
8839	13648	1790
8840	13649	1789
8841	13651	1787
8842	13653	1786
8843	13654	1784
8844	13655	1783
8845	13656	1781
8846	13658	1780
8847	13659	1778
8848	13660	1776
8849	13662	1775
8850	13664	1773
8851	13667	1772
8852	13669	1770
8853	13670	1769
8854	13680	1769
8855	13683	1767
8856	13687	1766
8857	13689	1764
8858	13690	1763
8859	13691	1761
8860	13692	1760
8861	13694	1758
8862	13695	1756
8863	13697	1755
8864	13699	1753
8865	13701	1752
8866	13702	1750
8867	13703	1749
8868	13705	1747
8869	13706	1746
8870	13707	1744
8871	13708	1742
8872	13710	1741
8873	13711	1739
8874	13714	1738
8875	13715	1736
8876	13716	1735
8877	13717	1733
8878	13719	1732
8879	13720	1730
8880	13721	1728
8881	13723	1727
8882	13723	1725
8883	13724	1724
8884	13726	1722
8885	13728	1721
8886	13729	1719
8887	13730	1717
8888	13732	1716
8889	13733	1714
8890	13734	1713
8891	13735	1711
8892	13737	1709
8893	13738	1708
8894	13739	1706
8895	13741	1705
8896	13743	1703
8897	13744	1702
8898	13745	1700
8899	13746	1699
8900	13748	1697
8901	13749	1695
8902	13750	1694
8903	13752	1692
8904	13753	1691
8905	13754	1689
8906	13756	1688
8907	13758	1686
8908	13759	1685
8909	13760	1683
8910	13762	1681
8911	13763	1680
8912	13764	1678
8913	13766	1677
8914	13767	1675
8915	13768	1673
8916	13769	1672
8917	13771	1670
8918	13773	1669
8919	13775	1667
8920	13777	1666
8921	13778	1664
8922	13779	1663
8923	13780	1661
8924	13782	1660
8925	13783	1658
8926	13784	1656
8927	13786	1655
8928	13788	1653
8929	13789	1652
8930	13791	1650
8931	13792	1649
8932	13793	1647
8933	13795	1646
8934	13796	1644
8935	13797	1642
8936	13799	1641
8937	13800	1639
8938	13802	1638
8939	13804	1636
8940	13805	1635
8941	13806	1633
8942	13807	1632
8943	13809	1630
8944	13810	1628
8945	13811	1627
8946	13812	1625
8947	13814	1624
8948	13815	1622
8949	13817	1621
8950	13819	1619
8951	13820	1617
8952	13821	1616
8953	13822	1614
8954	13824	1613
8955	13825	1611
8956	13826	1610
8957	13827	1608
8958	13829	1606
8959	13830	1605
8960	13832	1603
8961	13834	1602
8962	13835	1600
8963	13836	1599
8964	13838	1597
8965	13839	1596
8966	13840	1594
8967	13841	1592
8968	13843	1591
8969	13844	1589
8970	13846	1588
8971	13848	1586
8972	13850	1585
8973	13851	1583
8974	13853	1582
8975	13855	1580
8976	13856	1579
8977	13858	1577
8978	13861	1576
8979	13863	1574
8980	13865	1573
8981	13866	1571
8982	13867	1570
8983	13868	1568
8984	13870	1566
8985	13871	1565
8986	13872	1563
8987	13874	1562
8988	13876	1560
8989	13878	1559
8990	13879	1557
8991	13881	1556
8992	13882	1554
8993	13884	1552
8994	13885	1551
8995	13886	1549
8996	13887	1548
8997	13889	1546
8998	13890	1545
8999	13892	1543
9000	13893	1542
9001	13895	1540
9002	13896	1538
9003	13897	1537
9004	13898	1535
9005	13900	1534
9006	13901	1532
9007	13903	1531
9008	13905	1529
9009	13908	1528
9010	13909	1526
9011	13911	1525
9012	13913	1523
9013	13914	1522
9014	13915	1520
9015	13916	1518
9016	13917	1517
9017	13919	1515
9018	13921	1514
9019	13923	1512
9020	13924	1511
9021	13925	1509
9022	13927	1508
9023	13928	1506
9024	13929	1504
9025	13930	1503
9026	13932	1501
9027	13933	1500
9028	13934	1498
9029	13937	1497
9030	13938	1495
9031	13939	1493
9032	13941	1492
9033	13942	1490
9034	13943	1489
9035	13945	1487
9036	13946	1486
9037	13947	1484
9038	13949	1483
9039	13951	1481
9040	13953	1480
9041	13955	1478
9042	13956	1476
9043	13957	1475
9044	13958	1473
9045	13960	1472
9046	13961	1470
9047	13963	1469
9048	13964	1467
9049	13966	1466
9050	13968	1464
9051	13969	1463
9052	13971	1461
9053	13972	1459
9054	13973	1458
9055	13975	1456
9056	13976	1455
9057	13977	1453
9058	13979	1452
9059	13981	1450
9060	13982	1449
9061	13984	1447
9062	13985	1445
9063	13986	1444
9064	13988	1442
9065	13989	1441
9066	13990	1439
9067	13991	1438
9068	13993	1436
9069	13994	1434
9070	13996	1433
9071	13998	1431
9072	13999	1430
9073	14000	1428
9074	14002	1427
9075	14003	1425
9076	14004	1424
9077	14005	1422
9078	14007	1420
9079	14008	1419
9080	14010	1417
9081	14012	1416
9082	14013	1414
9083	14014	1413
9084	14015	1411
9085	14018	1410
9086	14019	1408
9087	14020	1406
9088	14021	1405
9089	14022	1403
9090	14024	1402
9091	14026	1400
9092	14027	1399
9093	14028	1397
9094	14030	1396
9095	14031	1394
9096	14033	1393
9097	14035	1391
9098	14036	1389
9099	14038	1388
9100	14040	1386
9101	14042	1385
9102	14045	1383
9103	14046	1382
9104	14048	1380
9105	14049	1379
9106	14050	1377
9107	14051	1376
9108	14053	1374
9109	14055	1373
9110	14057	1371
9111	14059	1370
9112	14060	1368
9113	14061	1366
9114	14063	1365
9115	14064	1363
9116	14065	1362
9117	14066	1360
9118	14068	1359
9119	14069	1357
9120	14072	1356
9121	14073	1354
9122	14074	1352
9123	14075	1351
9124	14076	1349
9125	14078	1348
9126	14079	1346
9127	14080	1345
9128	14082	1343
9129	14083	1342
9130	14085	1340
9131	14087	1338
9132	14088	1337
9133	14089	1335
9134	14090	1334
9135	14092	1332
9136	14093	1331
9137	14094	1329
9138	14095	1327
9139	14097	1326
9140	14098	1324
9141	14101	1323
9142	14102	1321
9143	14103	1320
9144	14104	1318
9145	14105	1317
9146	14107	1315
9147	14108	1313
9148	14109	1312
9149	14110	1310
9150	14112	1309
9151	14113	1307
9152	14115	1306
9153	14117	1304
9154	14118	1303
9155	14119	1301
9156	14120	1299
9157	14122	1298
9158	14123	1296
9159	14124	1295
9160	14126	1293
9161	14127	1292
9162	14130	1290
9163	14132	1289
9164	14134	1287
9165	14136	1286
9166	14137	1284
9167	14138	1283
9168	14140	1281
9169	14141	1279
9170	14142	1278
9171	14144	1276
9172	14146	1275
9173	14147	1273
9174	14148	1272
9175	14150	1270
9176	14151	1269
9177	14152	1267
9178	14154	1265
9179	14155	1264
9180	14156	1262
9181	14158	1261
9182	14160	1259
9183	14161	1258
9184	14163	1256
9185	14164	1255
9186	14165	1253
9187	14166	1252
9188	14168	1250
9189	14169	1248
9190	14170	1247
9191	14172	1245
9192	14173	1244
9193	14175	1242
9194	14177	1241
9195	14178	1239
9196	14179	1238
9197	14180	1236
9198	14182	1234
9199	14183	1233
9200	14184	1231
9201	14185	1230
9202	14187	1228
9203	14189	1227
9204	14190	1225
9205	14192	1224
9206	14193	1222
9207	14194	1220
9208	14195	1219
9209	14196	1217
9210	14198	1216
9211	14199	1214
9212	14202	1213
9213	14204	1211
9214	14206	1210
9215	14207	1208
9216	14208	1207
9217	14209	1205
9218	14210	1203
9219	14212	1202
9220	14213	1200
9221	14215	1199
9222	14217	1197
9223	14219	1196
9224	14221	1194
9225	14222	1193
9226	14224	1191
9227	14226	1190
9228	14227	1188
9229	14228	1187
9230	14230	1185
9231	14231	1183
9232	14232	1182
9233	14235	1180
9234	14236	1179
9235	14238	1177
9236	14239	1176
9237	14240	1174
9238	14242	1173
9239	14243	1171
9240	14244	1169
9241	14246	1168
9242	14247	1166
9243	14249	1165
9244	14251	1163
9245	14252	1162
9246	14254	1160
9247	14255	1159
9248	14257	1157
9249	14258	1156
9250	14260	1154
9251	14262	1153
9252	14264	1151
9253	14265	1150
9254	14267	1148
9255	14268	1146
9256	14269	1145
9257	14271	1143
9258	14272	1142
9259	14273	1140
9260	14274	1139
9261	14276	1137
9262	14277	1135
9263	14279	1134
9264	14280	1132
9265	14282	1131
9266	14283	1129
9267	14284	1128
9268	14286	1126
9269	14287	1125
9270	14288	1123
9271	14289	1121
9272	14291	1120
9273	14293	1118
9274	14294	1117
9275	14296	1115
9276	14297	1114
9277	14298	1112
9278	14299	1111
9279	14301	1109
9280	14302	1108
9281	14303	1106
9282	14304	1104
9283	14306	1103
9284	14308	1101
9285	14310	1100
9286	14311	1098
9287	14313	1097
9288	14314	1095
9289	14315	1094
9290	14316	1092
9291	14318	1090
9292	14319	1089
9293	14320	1087
9294	14322	1086
9295	14324	1084
9296	14326	1083
9297	14327	1081
9298	14328	1080
9299	14330	1078
9300	14331	1077
9301	14332	1075
9302	14333	1073
9303	14334	1072
9304	14336	1070
9305	14338	1069
9306	14340	1067
9307	14341	1066
9308	14342	1064
9309	14343	1063
9310	14344	1061
9311	14346	1059
9312	14347	1058
9313	14348	1056
9314	14349	1055
9315	14351	1053
9316	14353	1052
9317	14355	1050
9318	14356	1049
9319	14357	1047
9320	14358	1045
9321	14360	1044
9322	14361	1042
9323	14362	1041
9324	14363	1039
9325	14365	1038
9326	14366	1036
9327	14368	1035
9328	14370	1033
9329	14371	1032
9330	14372	1030
9331	14373	1028
9332	14375	1027
9333	14376	1025
9334	14377	1024
9335	14378	1022
9336	14379	1021
9337	14382	1019
9338	14384	1018
9339	14385	1016
9340	14387	1015
9341	14388	1013
9342	14389	1011
9343	14390	1010
9344	14392	1008
9345	14393	1007
9346	14394	1005
9347	14397	1004
9348	14399	1002
9349	14401	1001
9350	14403	999
9351	14404	998
9352	14405	996
9353	14417	995
9354	14419	994
9355	14422	992
9356	14424	991
9357	14425	989
9358	14427	988
9359	14429	986
9360	14430	985
9361	14432	983
9362	14433	981
9363	14434	980
9364	14435	978
9365	14436	977
9366	14438	975
9367	14439	974
9368	14440	972
9369	14442	971
9370	14444	969
9371	14445	967
9372	14446	966
9373	14448	964
9374	14449	963
9375	14450	961
9376	14451	960
9377	14453	958
9378	14454	957
9379	14456	955
9380	14458	954
9381	14460	952
9382	14461	950
9383	14462	949
9384	14463	947
9385	14464	946
9386	14466	944
9387	14467	943
9388	14469	941
9389	14470	940
9390	14471	938
9391	14473	936
9392	14475	935
9393	14476	933
9394	14477	932
9395	14479	930
9396	14480	929
9397	14481	927
9398	14482	926
9399	14484	924
9400	14485	922
9401	14486	921
9402	14489	919
9403	14490	918
9404	14491	916
9405	14493	915
9406	14494	913
9407	14495	912
9408	14496	910
9409	14498	909
9410	14499	907
9411	14500	905
9412	14502	904
9413	14504	902
9414	14505	901
9415	14507	899
9416	14508	898
9417	14509	896
9418	14511	895
9419	14512	893
9420	14513	892
9421	14515	890
9422	14516	888
9423	14518	887
9424	14520	885
9425	14521	884
9426	14523	882
9427	14524	881
9428	14525	879
9429	14526	878
9430	14528	876
9431	14529	874
9432	14530	873
9433	14532	871
9434	14534	870
9435	14535	868
9436	14537	867
9437	14538	865
9438	14540	864
9439	14541	862
9440	14542	861
9441	14543	859
9442	14545	857
9443	14546	856
9444	14548	854
9445	14550	853
9446	14551	851
9447	14552	850
9448	14554	848
9449	14556	847
9450	14557	845
9451	14559	844
9452	14560	842
9453	14562	841
9454	14564	839
9455	14566	838
9456	14568	836
9457	14570	834
9458	14571	833
9459	14572	831
9460	14574	830
9461	14576	828
9462	14578	827
9463	14580	825
9464	14581	824
9465	14583	822
9466	14586	821
9467	14587	819
9468	14589	818
9469	14591	816
9470	14593	815
9471	14596	813
9472	14597	812
9473	14599	810
9474	14600	808
9475	14601	807
9476	14603	805
9477	14604	804
9478	14605	802
9479	14606	801
9480	14608	799
9481	14610	798
9482	14612	796
9483	14614	795
9484	14615	793
9485	14617	792
9486	14619	790
9487	14620	788
9488	14621	787
9489	14623	785
9490	14625	784
9491	14626	782
9492	14628	781
9493	14629	779
9494	14630	778
9495	14631	776
9496	14633	775
9497	14634	773
9498	14635	771
9499	14637	770
9500	14639	768
9501	14640	767
9502	14642	765
9503	14643	764
9504	14644	762
9505	14645	761
9506	14647	759
9507	14648	757
9508	14649	756
9509	14650	754
9510	14652	753
9511	14654	751
9512	14656	750
9513	14657	748
9514	14658	747
9515	14659	745
9516	14660	744
9517	14662	742
9518	14663	740
9519	14664	739
9520	14666	737
9521	14668	736
9522	14670	734
9523	14671	733
9524	14672	731
9525	14673	730
9526	14674	728
9527	14676	727
9528	14677	725
9529	14678	723
