iter	Passed	Remaining
7992	8063	2024
7993	8065	2023
7994	8066	2022
7995	8067	2021
7996	8068	2020
7997	8069	2019
7998	8070	2018
7999	8071	2017
8000	8072	2016
8001	8074	2015
8002	8075	2015
8003	8076	2014
8004	8077	2013
8005	8078	2012
8006	8079	2011
8007	8080	2010
8008	8081	2009
8009	8082	2008
8010	8084	2007
8011	8085	2006
8012	8086	2005
8013	8087	2004
8014	8088	2003
8015	8089	2002
8016	8090	2001
8017	8091	2000
8018	8092	1999
8019	8096	1998
8020	8098	1998
8021	8099	1997
8022	8100	1996
8023	8101	1995
8024	8102	1994
8025	8104	1993
8026	8105	1992
8027	8106	1991
8028	8107	1990
8029	8108	1989
8030	8109	1988
8031	8110	1987
8032	8112	1986
8033	8113	1985
8034	8114	1984
8035	8115	1983
8036	8116	1982
8037	8117	1981
8038	8118	1980
8039	8119	1979
8040	8120	1978
8041	8121	1977
8042	8122	1976
8043	8123	1975
8044	8124	1974
8045	8125	1973
8046	8126	1972
8047	8127	1971
8048	8128	1970
8049	8129	1969
8050	8130	1968
8051	8131	1967
8052	8132	1966
8053	8133	1965
8054	8135	1964
8055	8136	1963
8056	8137	1962
8057	8137	1961
8058	8138	1960
8059	8139	1959
8060	8141	1958
8061	8142	1957
8062	8142	1956
8063	8143	1955
8064	8144	1954
8065	8145	1953
8066	8146	1952
8067	8147	1951
8068	8148	1950
8069	8149	1949
8070	8150	1948
8071	8151	1946
8072	8152	1945
8073	8153	1944
8074	8154	1943
8075	8155	1942
8076	8156	1941
8077	8157	1940
8078	8158	1939
8079	8159	1938
8080	8160	1937
8081	8161	1936
8082	8162	1935
8083	8163	1934
8084	8164	1933
8085	8164	1932
8086	8165	1931
8087	8166	1930
8088	8167	1929
8089	8168	1928
8090	8169	1927
8091	8170	1926
8092	8171	1925
8093	8172	1924
8094	8173	1923
8095	8174	1922
8096	8175	1921
8097	8176	1920
8098	8177	1919
8099	8178	1918
8100	8179	1917
8101	8181	1916
8102	8182	1915
8103	8183	1914
8104	8184	1913
8105	8185	1912
8106	8186	1911
8107	8187	1910
8108	8188	1909
8109	8188	1908
8110	8189	1907
8111	8190	1906
8112	8191	1905
8113	8193	1904
8114	8193	1903
8115	8194	1902
8116	8195	1901
8117	8196	1900
8118	8197	1899
8119	8198	1898
8120	8199	1897
8121	8200	1896
8122	8201	1895
8123	8202	1894
8124	8203	1893
8125	8204	1892
8126	8205	1891
8127	8206	1889
8128	8206	1888
8129	8207	1887
8130	8208	1886
8131	8209	1885
8132	8210	1884
8133	8211	1883
8134	8212	1882
8135	8213	1881
8136	8214	1880
8137	8215	1879
8138	8216	1878
8139	8216	1877
8140	8217	1876
8141	8218	1875
8142	8219	1874
8143	8220	1873
8144	8221	1872
8145	8222	1871
8146	8223	1870
8147	8224	1869
8148	8225	1868
8149	8226	1867
8150	8227	1866
8151	8228	1865
8152	8229	1864
8153	8230	1863
8154	8231	1862
8155	8232	1861
8156	8233	1860
8157	8234	1859
8158	8234	1858
8159	8236	1857
8160	8237	1856
8161	8238	1855
8162	8239	1854
8163	8240	1853
8164	8240	1852
8165	8241	1851
8166	8242	1849
8167	8243	1849
8168	8244	1847
8169	8245	1846
8170	8246	1845
8171	8247	1844
8172	8248	1843
8173	8250	1843
8174	8251	1842
8175	8252	1841
8176	8253	1840
8177	8254	1839
8178	8255	1838
8179	8256	1837
8180	8257	1836
8181	8258	1834
8182	8259	1833
8183	8260	1832
8184	8261	1831
8185	8262	1830
8186	8262	1829
8187	8263	1828
8188	8264	1827
8189	8265	1826
8190	8267	1825
8191	8268	1824
8192	8269	1823
8193	8270	1822
8194	8271	1821
8195	8272	1820
8196	8273	1819
8197	8274	1818
8198	8275	1817
8199	8275	1816
8200	8276	1815
8201	8277	1814
8202	8278	1813
8203	8279	1812
8204	8280	1811
8205	8281	1810
8206	8282	1809
8207	8283	1808
8208	8285	1807
8209	8286	1806
8210	8287	1805
8211	8287	1804
8212	8288	1803
8213	8289	1802
8214	8290	1801
8215	8291	1800
8216	8292	1799
8217	8293	1798
8218	8294	1797
8219	8295	1796
8220	8296	1795
8221	8297	1794
8222	8298	1793
8223	8299	1792
8224	8300	1791
8225	8301	1790
8226	8302	1789
8227	8303	1788
8228	8304	1787
8229	8305	1786
8230	8305	1785
8231	8306	1784
8232	8307	1783
8233	8308	1782
8234	8309	1781
8235	8310	1779
8236	8311	1778
8237	8312	1777
8238	8313	1776
8239	8314	1775
8240	8315	1774
8241	8316	1773
8242	8317	1772
8243	8318	1771
8244	8318	1770
8245	8319	1769
8246	8320	1768
8247	8321	1767
8248	8322	1766
8249	8323	1765
8250	8324	1764
8251	8325	1763
8252	8326	1762
8253	8327	1761
8254	8328	1760
8255	8329	1759
8256	8330	1758
8257	8331	1757
8258	8332	1756
8259	8333	1755
8260	8334	1754
8261	8335	1753
8262	8336	1752
8263	8337	1751
8264	8337	1750
8265	8338	1749
8266	8339	1748
8267	8340	1747
8268	8341	1746
8269	8342	1745
8270	8343	1744
8271	8344	1743
8272	8345	1742
8273	8346	1741
8274	8347	1740
8275	8348	1739
8276	8349	1738
8277	8350	1737
8278	8350	1735
8279	8351	1734
8280	8352	1733
8281	8353	1732
8282	8354	1731
8283	8355	1730
8284	8356	1729
8285	8357	1728
8286	8358	1727
8287	8359	1726
8288	8360	1725
8289	8361	1724
8290	8361	1723
8291	8362	1722
8292	8363	1721
8293	8364	1720
8294	8365	1719
8295	8366	1718
8296	8367	1717
8297	8368	1716
8298	8369	1715
8299	8370	1714
8300	8371	1713
8301	8372	1712
8302	8372	1711
8303	8373	1710
8304	8374	1709
8305	8375	1708
8306	8376	1707
8307	8377	1706
8308	8378	1705
8309	8379	1704
8310	8380	1703
8311	8381	1702
8312	8382	1701
8313	8383	1700
8314	8384	1699
8315	8385	1698
8316	8386	1697
8317	8387	1696
8318	8388	1694
8319	8389	1693
8320	8389	1692
8321	8390	1691
8322	8391	1690
8323	8392	1689
8324	8393	1688
8325	8394	1687
8326	8395	1686
8327	8396	1685
8328	8397	1684
8329	8398	1683
8330	8399	1682
8331	8400	1681
8332	8401	1680
8333	8402	1679
8334	8403	1678
8335	8404	1677
8336	8405	1676
8337	8406	1675
8338	8407	1674
8339	8408	1673
8340	8409	1672
8341	8410	1671
8342	8411	1670
8343	8412	1669
8344	8413	1668
8345	8414	1667
8346	8415	1666
8347	8416	1665
8348	8417	1664
8349	8418	1663
8350	8419	1662
8351	8420	1661
8352	8421	1660
8353	8422	1659
8354	8423	1658
8355	8424	1657
8356	8425	1656
8357	8426	1655
8358	8427	1654
8359	8428	1653
8360	8429	1652
8361	8430	1651
8362	8431	1650
8363	8432	1649
8364	8433	1648
8365	8434	1647
8366	8435	1646
8367	8436	1645
8368	8437	1644
8369	8439	1643
8370	8439	1642
8371	8441	1641
8372	8442	1640
8373	8442	1639
8374	8444	1638
8375	8445	1637
8376	8446	1636
8377	8447	1635
8378	8448	1634
8379	8449	1633
8380	8450	1632
8381	8451	1631
8382	8452	1630
8383	8453	1629
8384	8454	1628
8385	8456	1627
8386	8457	1626
8387	8458	1625
8388	8459	1624
8389	8461	1623
8390	8462	1622
8391	8463	1621
8392	8464	1620
8393	8465	1619
8394	8466	1618
8395	8467	1617
8396	8468	1616
8397	8469	1615
8398	8470	1614
8399	8471	1613
8400	8473	1612
8401	8474	1611
8402	8475	1610
8403	8476	1609
8404	8477	1608
8405	8479	1607
8406	8480	1606
8407	8481	1605
8408	8482	1604
8409	8483	1603
8410	8484	1602
8411	8485	1601
8412	8486	1600
8413	8487	1599
8414	8488	1598
8415	8489	1597
8416	8491	1596
8417	8492	1595
8418	8493	1594
8419	8494	1593
8420	8495	1593
8421	8496	1592
8422	8497	1591
8423	8498	1590
8424	8499	1588
8425	8500	1587
8426	8501	1586
8427	8503	1586
8428	8504	1585
8429	8505	1584
8430	8506	1583
8431	8507	1582
8432	8508	1581
8433	8509	1580
8434	8510	1579
8435	8511	1578
8436	8513	1577
8437	8514	1576
8438	8515	1575
8439	8516	1574
8440	8517	1573
8441	8518	1572
8442	8519	1571
8443	8520	1570
8444	8521	1569
8445	8522	1568
8446	8523	1567
8447	8524	1566
8448	8526	1565
8449	8527	1564
8450	8528	1563
8451	8529	1562
8452	8530	1561
8453	8531	1560
8454	8532	1559
8455	8533	1558
8456	8534	1557
8457	8535	1556
8458	8537	1555
8459	8538	1554
8460	8539	1553
8461	8540	1552
8462	8542	1551
8463	8543	1550
8464	8544	1549
8465	8545	1548
8466	8546	1547
8467	8547	1546
8468	8548	1545
8469	8549	1544
8470	8550	1543
8471	8551	1542
8472	8552	1541
8473	8554	1540
8474	8555	1539
8475	8556	1538
8476	8557	1537
8477	8558	1536
8478	8559	1535
8479	8560	1534
8480	8561	1533
8481	8562	1532
8482	8563	1531
8483	8565	1530
8484	8566	1529
8485	8567	1528
8486	8569	1527
8487	8570	1526
8488	8571	1525
8489	8572	1524
8490	8573	1523
8491	8574	1522
8492	8575	1521
8493	8576	1520
8494	8577	1519
8495	8578	1518
8496	8579	1517
8497	8580	1516
8498	8582	1515
8499	8583	1514
8500	8584	1513
8501	8585	1512
8502	8586	1511
8503	8587	1510
8504	8588	1509
8505	8589	1508
8506	8590	1507
8507	8592	1506
8508	8593	1505
8509	8594	1504
8510	8595	1503
8511	8596	1502
8512	8597	1501
8513	8598	1500
8514	8599	1499
8515	8601	1498
8516	8602	1497
8517	8603	1496
8518	8604	1495
8519	8605	1494
8520	8606	1493
8521	8607	1492
8522	8608	1491
8523	8609	1490
8524	8611	1489
8525	8612	1488
8526	8613	1487
8527	8614	1486
8528	8615	1485
8529	8617	1484
8530	8618	1483
8531	8619	1482
8532	8620	1481
8533	8621	1480
8534	8622	1479
8535	8623	1478
8536	8624	1477
8537	8625	1476
8538	8626	1475
8539	8627	1474
8540	8628	1473
8541	8629	1472
8542	8630	1471
8543	8631	1470
8544	8632	1469
8545	8634	1468
8546	8635	1467
8547	8636	1466
8548	8637	1465
8549	8638	1464
8550	8639	1464
8551	8640	1463
8552	8641	1462
8553	8642	1461
8554	8643	1460
8555	8645	1459
8556	8646	1458
8557	8647	1457
8558	8648	1456
8559	8649	1455
8560	8650	1454
8561	8651	1453
8562	8652	1452
8563	8654	1451
8564	8655	1450
8565	8656	1449
8566	8657	1448
8567	8658	1447
8568	8659	1446
8569	8660	1445
8570	8661	1444
8571	8662	1443
8572	8663	1442
8573	8664	1441
8574	8665	1440
8575	8667	1439
8576	8669	1438
8577	8670	1437
8578	8671	1436
8579	8672	1435
8580	8673	1434
8581	8675	1433
8582	8676	1432
8583	8677	1431
8584	8678	1430
8585	8679	1429
8586	8681	1428
8587	8682	1427
8588	8683	1426
8589	8684	1425
8590	8686	1424
8591	8687	1423
8592	8688	1422
8593	8692	1422
8594	8694	1421
8595	8697	1420
8596	8700	1419
8597	8701	1418
8598	8704	1418
8599	8706	1417
8600	8708	1416
8601	8710	1415
8602	8711	1414
8603	8714	1413
8604	8716	1413
8605	8717	1412
8606	8719	1411
8607	8721	1410
8608	8723	1409
8609	8724	1408
8610	8727	1407
8611	8730	1407
8612	8731	1406
8613	8733	1405
8614	8734	1404
8615	8735	1403
8616	8737	1402
8617	8738	1401
8618	8739	1400
8619	8740	1399
8620	8742	1398
8621	8744	1397
8622	8746	1396
8623	8747	1395
8624	8749	1394
8625	8750	1393
8626	8751	1392
8627	8752	1391
8628	8754	1390
8629	8755	1389
8630	8756	1388
8631	8757	1387
8632	8758	1386
8633	8760	1385
8634	8761	1385
8635	8762	1384
8636	8763	1382
8637	8764	1381
8638	8765	1381
8639	8767	1380
8640	8768	1379
8641	8769	1378
8642	8770	1377
8643	8771	1376
8644	8773	1375
8645	8774	1374
8646	8775	1373
8647	8776	1372
8648	8777	1371
8649	8778	1370
8650	8779	1369
8651	8780	1368
8652	8781	1367
8653	8782	1366
8654	8784	1365
8655	8785	1364
8656	8786	1363
8657	8787	1362
8658	8788	1361
8659	8789	1360
8660	8790	1359
8661	8791	1358
8662	8792	1357
8663	8793	1355
8664	8794	1355
8665	8796	1354
8666	8797	1353
8667	8798	1351
8668	8799	1351
8669	8801	1350
8670	8802	1349
8671	8803	1348
8672	8805	1347
8673	8806	1346
8674	8807	1345
8675	8808	1344
8676	8809	1343
8677	8810	1342
8678	8811	1341
8679	8813	1340
8680	8814	1339
8681	8815	1338
8682	8816	1337
8683	8818	1336
8684	8819	1335
8685	8820	1334
8686	8821	1333
8687	8822	1332
8688	8823	1331
8689	8824	1330
8690	8825	1329
8691	8826	1328
8692	8827	1327
8693	8828	1326
8694	8829	1325
8695	8830	1324
8696	8831	1323
8697	8832	1322
8698	8833	1321
8699	8835	1320
8700	8836	1319
8701	8837	1318
8702	8837	1317
8703	8838	1316
8704	8840	1315
8705	8841	1314
8706	8842	1313
8707	8843	1312
8708	8844	1311
8709	8858	1311
8710	8859	1310
8711	8860	1309
8712	8861	1308
8713	8863	1308
8714	8867	1307
8715	8868	1306
8716	8870	1305
8717	8871	1304
8718	8872	1303
8719	8873	1302
8720	8875	1301
8721	8876	1300
8722	8877	1299
8723	8878	1298
8724	8879	1297
8725	8880	1296
8726	8881	1295
8727	8882	1294
8728	8883	1293
8729	8884	1292
8730	8886	1291
8731	8887	1290
8732	8888	1289
8733	8889	1288
8734	8890	1287
8735	8892	1286
8736	8893	1285
8737	8894	1284
8738	8896	1283
8739	8897	1282
8740	8901	1282
8741	8902	1281
8742	8903	1280
8743	8905	1279
8744	8906	1278
8745	8907	1277
8746	8907	1276
8747	8909	1275
8748	8910	1274
8749	8911	1273
8750	8912	1272
8751	8913	1270
8752	8914	1269
8753	8915	1268
8754	8916	1267
8755	8917	1266
8756	8918	1265
8757	8919	1264
8758	8920	1263
8759	8921	1262
8760	8923	1261
8761	8924	1260
8762	8924	1259
8763	8926	1258
8764	8927	1257
8765	8928	1256
8766	8929	1255
8767	8930	1254
8768	8931	1253
8769	8933	1252
8770	8933	1251
8771	8934	1250
8772	8936	1249
8773	8937	1248
8774	8938	1247
8775	8939	1246
8776	8940	1245
8777	8941	1244
8778	8942	1243
8779	8943	1242
8780	8944	1241
8781	8945	1240
8782	8947	1239
8783	8948	1238
8784	8949	1237
8785	8950	1236
8786	8951	1235
8787	8952	1234
8788	8953	1233
8789	8955	1232
8790	8956	1231
8791	8957	1230
8792	8958	1229
8793	8959	1228
8794	8960	1227
8795	8961	1226
8796	8962	1225
8797	8963	1224
8798	8964	1223
8799	8966	1222
8800	8967	1221
8801	8968	1220
8802	8969	1219
8803	8970	1218
8804	8971	1217
8805	8972	1216
8806	8973	1215
8807	8974	1214
8808	8975	1213
8809	8976	1212
8810	8977	1211
8811	8979	1210
8812	8979	1209
8813	8980	1208
8814	8981	1207
8815	8982	1206
8816	8983	1205
8817	8984	1204
8818	8985	1203
8819	8986	1202
8820	8987	1201
8821	8989	1200
8822	8990	1199
8823	8991	1198
8824	8992	1197
8825	8993	1196
8826	8994	1195
8827	8996	1194
8828	8996	1193
8829	8997	1192
8830	8998	1191
8831	8999	1190
8832	9001	1189
8833	9002	1188
8834	9003	1187
8835	9004	1186
8836	9005	1185
8837	9006	1184
8838	9008	1183
8839	9009	1182
8840	9010	1181
8841	9011	1180
8842	9012	1179
8843	9013	1178
8844	9014	1177
8845	9015	1176
8846	9016	1175
8847	9018	1174
8848	9019	1173
8849	9020	1172
8850	9021	1171
8851	9022	1170
8852	9023	1169
8853	9024	1168
8854	9025	1167
8855	9026	1166
8856	9027	1165
8857	9028	1164
8858	9029	1162
8859	9030	1161
8860	9031	1160
8861	9032	1159
8862	9033	1158
8863	9035	1157
8864	9036	1156
8865	9037	1155
8866	9038	1154
8867	9039	1153
8868	9040	1152
8869	9041	1151
8870	9042	1150
8871	9043	1149
8872	9044	1148
8873	9045	1147
8874	9046	1146
8875	9048	1145
8876	9049	1144
8877	9050	1143
8878	9051	1142
8879	9052	1141
8880	9054	1140
8881	9055	1139
8882	9056	1138
8883	9057	1137
8884	9058	1136
8885	9059	1135
8886	9060	1134
8887	9061	1133
8888	9062	1132
8889	9064	1131
8890	9065	1130
8891	9066	1129
8892	9067	1128
8893	9068	1127
8894	9069	1126
8895	9070	1125
8896	9071	1124
8897	9072	1123
8898	9073	1122
8899	9075	1121
8900	9076	1120
8901	9077	1119
8902	9078	1118
8903	9079	1117
8904	9080	1116
8905	9081	1115
8906	9082	1114
8907	9083	1113
8908	9084	1112
8909	9085	1111
8910	9087	1110
8911	9087	1109
8912	9088	1108
8913	9089	1107
8914	9090	1106
8915	9091	1105
8916	9092	1104
8917	9094	1103
8918	9095	1102
8919	9096	1101
8920	9096	1100
8921	9098	1099
8922	9099	1098
8923	9100	1097
8924	9101	1096
8925	9102	1095
8926	9103	1094
8927	9104	1093
8928	9105	1092
8929	9106	1091
8930	9107	1090
8931	9108	1089
8932	9109	1088
8933	9110	1087
8934	9111	1086
8935	9112	1085
8936	9113	1084
8937	9114	1082
8938	9115	1081
8939	9116	1080
8940	9117	1079
8941	9118	1078
8942	9119	1077
8943	9120	1076
8944	9121	1075
8945	9122	1074
8946	9123	1073
8947	9124	1072
8948	9125	1071
8949	9127	1070
8950	9128	1069
8951	9129	1068
8952	9130	1067
8953	9130	1066
8954	9132	1065
8955	9133	1064
8956	9134	1063
8957	9135	1062
8958	9136	1061
8959	9137	1060
8960	9138	1059
8961	9139	1058
8962	9140	1057
8963	9141	1056
8964	9142	1055
8965	9142	1054
8966	9144	1053
8967	9145	1052
8968	9146	1051
8969	9146	1050
8970	9147	1049
8971	9148	1048
8972	9149	1047
8973	9151	1046
8974	9152	1045
8975	9152	1044
8976	9153	1043
8977	9154	1042
8978	9156	1041
8979	9156	1040
8980	9157	1039
8981	9158	1038
8982	9159	1037
8983	9160	1035
8984	9161	1034
8985	9162	1033
8986	9163	1032
8987	9164	1031
8988	9165	1030
8989	9166	1029
8990	9167	1028
8991	9168	1027
8992	9169	1026
8993	9170	1025
8994	9171	1024
8995	9173	1023
8996	9174	1022
8997	9174	1021
8998	9175	1020
8999	9176	1019
9000	9177	1018
9001	9178	1017
9002	9179	1016
9003	9181	1015
9004	9181	1014
9005	9182	1013
9006	9184	1012
9007	9185	1011
9008	9186	1010
9009	9186	1009
9010	9187	1008
9011	9188	1007
9012	9189	1006
9013	9190	1005
9014	9191	1004
9015	9192	1003
9016	9193	1002
9017	9194	1001
9018	9195	1000
9019	9196	999
9020	9197	998
9021	9198	997
9022	9199	996
9023	9201	995
9024	9202	994
9025	9203	993
9026	9204	992
9027	9204	991
9028	9205	990
9029	9206	989
9030	9208	987
9031	9208	986
9032	9209	985
9033	9210	984
9034	9211	983
9035	9213	982
9036	9214	981
9037	9215	980
9038	9215	979
9039	9216	978
9040	9217	977
9041	9219	976
9042	9220	975
9043	9220	974
9044	9221	973
9045	9222	972
9046	9223	971
9047	9225	970
9048	9225	969
9049	9226	968
9050	9227	967
9051	9228	966
9052	9229	965
9053	9230	964
9054	9231	963
9055	9232	962
9056	9233	961
9057	9234	960
9058	9235	959
9059	9236	958
9060	9237	957
9061	9238	956
9062	9239	955
9063	9240	954
9064	9241	953
9065	9242	952
9066	9243	951
9067	9244	950
9068	9245	949
9069	9247	948
9070	9248	947
9071	9249	946
9072	9250	945
9073	9250	944
9074	9251	943
9075	9253	942
9076	9254	941
9077	9255	940
9078	9256	938
9079	9257	937
9080	9258	936
9081	9259	935
9082	9260	934
9083	9261	933
9084	9262	932
9085	9263	931
9086	9264	930
9087	9265	929
9088	9266	928
9089	9266	927
9090	9267	926
9091	9268	925
9092	9269	924
9093	9270	923
9094	9271	922
9095	9272	921
9096	9273	920
9097	9274	919
9098	9275	918
9099	9276	917
9100	9277	916
9101	9278	915
9102	9279	914
9103	9280	913
9104	9281	912
9105	9282	911
9106	9283	910
9107	9284	909
9108	9285	908
9109	9285	907
9110	9287	906
9111	9288	905
9112	9288	904
9113	9289	903
9114	9290	902
9115	9291	901
9116	9292	900
9117	9293	898
9118	9294	897
9119	9295	896
9120	9296	895
9121	9297	894
9122	9298	893
9123	9299	892
9124	9300	891
9125	9301	890
9126	9302	889
9127	9303	888
9128	9304	887
9129	9305	886
9130	9306	885
9131	9307	884
9132	9308	883
9133	9309	882
9134	9310	881
9135	9311	880
9136	9312	879
9137	9313	878
9138	9314	877
9139	9315	876
9140	9316	875
9141	9317	874
9142	9318	873
9143	9319	872
9144	9320	871
9145	9321	870
9146	9322	869
9147	9323	868
9148	9324	867
9149	9325	866
9150	9325	865
9151	9326	864
9152	9327	863
9153	9329	862
9154	9330	861
9155	9330	860
9156	9331	859
9157	9332	858
9158	9333	857
9159	9334	856
9160	9335	854
9161	9336	853
9162	9337	852
9163	9338	851
9164	9339	850
9165	9340	849
9166	9341	848
9167	9342	847
9168	9343	846
9169	9344	845
9170	9345	844
9171	9346	843
9172	9347	842
9173	9348	841
9174	9349	840
9175	9350	839
9176	9351	838
9177	9352	837
9178	9353	836
9179	9354	835
9180	9355	834
9181	9356	833
9182	9357	832
9183	9357	831
9184	9358	830
9185	9360	829
9186	9361	828
9187	9362	827
9188	9363	826
9189	9364	825
9190	9365	824
9191	9366	823
9192	9367	822
9193	9368	821
9194	9369	820
9195	9370	819
9196	9371	818
9197	9372	817
9198	9374	816
9199	9375	815
9200	9376	814
9201	9377	813
9202	9378	812
9203	9379	811
9204	9380	810
9205	9381	809
9206	9382	808
9207	9382	807
9208	9383	806
9209	9384	805
9210	9385	803
9211	9386	802
9212	9387	801
9213	9388	800
9214	9389	799
9215	9390	798
9216	9391	797
9217	9392	796
9218	9393	795
9219	9394	794
9220	9395	793
9221	9396	792
9222	9397	791
9223	9398	790
9224	9399	789
9225	9400	788
9226	9400	787
9227	9402	786
9228	9402	785
9229	9404	784
9230	9404	783
9231	9405	782
9232	9406	781
9233	9408	780
9234	9409	779
9235	9410	778
9236	9411	777
9237	9411	776
9238	9412	775
9239	9413	774
9240	9414	773
9241	9415	772
9242	9416	771
9243	9417	770
9244	9418	769
9245	9419	768
9246	9420	767
9247	9421	766
9248	9422	765
9249	9423	764
9250	9424	763
9251	9425	762
9252	9426	761
9253	9427	759
9254	9428	758
9255	9429	757
9256	9429	756
9257	9431	755
9258	9431	754
9259	9432	753
9260	9433	752
9261	9435	751
9262	9436	750
9263	9437	749
9264	9438	748
9265	9439	747
9266	9440	746
9267	9441	745
9268	9442	744
9269	9443	743
9270	9444	742
9271	9445	741
9272	9446	740
9273	9447	739
9274	9448	738
9275	9449	737
9276	9450	736
9277	9451	735
9278	9451	734
9279	9452	733
9280	9453	732
9281	9454	731
9282	9455	730
9283	9456	729
9284	9457	728
9285	9458	727
9286	9459	726
9287	9460	725
9288	9461	724
9289	9462	723
9290	9462	722
9291	9463	721
9292	9465	720
9293	9466	719
9294	9467	718
9295	9468	717
9296	9468	716
9297	9469	714
9298	9471	713
9299	9471	712
9300	9472	711
9301	9473	710
9302	9474	709
9303	9475	708
9304	9476	707
9305	9477	706
9306	9478	705
9307	9479	704
9308	9480	703
9309	9481	702
9310	9482	701
9311	9483	700
9312	9484	699
9313	9485	698
9314	9486	697
9315	9487	696
9316	9488	695
9317	9489	694
9318	9490	693
9319	9491	692
9320	9491	691
9321	9492	690
9322	9494	689
9323	9494	688
9324	9495	687
9325	9496	686
9326	9497	685
9327	9498	684
9328	9499	683
9329	9500	682
9330	9501	681
9331	9502	680
9332	9503	679
9333	9503	678
9334	9504	677
9335	9505	676
9336	9506	675
9337	9507	674
9338	9508	673
9339	9509	671
9340	9510	670
9341	9511	669
9342	9512	668
9343	9513	667
9344	9514	666
9345	9515	665
9346	9516	664
9347	9517	663
9348	9518	662
9349	9519	661
9350	9520	660
9351	9520	659
9352	9521	658
9353	9523	657
9354	9524	656
9355	9524	655
9356	9525	654
9357	9527	653
9358	9528	652
9359	9528	651
9360	9529	650
9361	9530	649
9362	9531	648
9363	9532	647
9364	9533	646
9365	9534	645
9366	9535	644
9367	9536	643
9368	9537	642
9369	9538	641
9370	9539	640
9371	9541	639
9372	9541	638
9373	9542	637
9374	9544	636
9375	9545	635
9376	9547	634
9377	9548	633
9378	9549	632
9379	9551	631
9380	9552	630
9381	9554	629
9382	9555	628
9383	9556	627
9384	9557	626
9385	9558	625
9386	9559	624
9387	9560	623
9388	9561	622
9389	9562	621
9390	9564	620
9391	9565	619
9392	9565	618
9393	9567	617
9394	9582	617
9395	9583	616
9396	9584	615
9397	9585	613
9398	9586	612
9399	9587	611
9400	9588	610
9401	9589	609
9402	9590	608
9403	9591	607
9404	9591	606
9405	9592	605
9406	9593	604
9407	9594	603
9408	9595	602
9409	9596	601
9410	9597	600
9411	9598	599
9412	9599	598
9413	9600	597
9414	9601	596
9415	9602	595
9416	9603	594
9417	9604	593
9418	9605	592
9419	9606	591
9420	9607	590
9421	9608	589
9422	9609	588
9423	9610	587
9424	9611	586
9425	9612	585
9426	9613	584
9427	9614	583
9428	9615	582
9429	9616	581
9430	9617	580
9431	9618	579
9432	9619	578
9433	9620	577
9434	9621	576
9435	9622	575
9436	9623	574
9437	9624	573
9438	9625	572
9439	9627	571
9440	9629	570
9441	9630	569
9442	9631	568
9443	9633	567
9444	9635	566
9445	9636	565
9446	9637	564
9447	9638	563
9448	9639	562
9449	9640	561
9450	9641	560
9451	9642	559
9452	9644	558
9453	9645	557
9454	9646	556
9455	9647	555
9456	9648	553
9457	9649	552
9458	9650	551
9459	9651	550
9460	9652	549
9461	9653	548
9462	9654	547
9463	9655	546
9464	9656	545
9465	9657	544
9466	9658	543
9467	9659	542
9468	9660	541
9469	9661	540
9470	9662	539
9471	9663	538
9472	9664	537
9473	9664	536
9474	9665	535
9475	9666	534
9476	9667	533
9477	9668	532
9478	9669	531
9479	9670	530
9480	9671	529
9481	9672	528
9482	9673	527
9483	9674	526
9484	9675	525
9485	9676	524
9486	9677	523
9487	9678	522
9488	9679	521
9489	9680	520
9490	9681	519
9491	9682	518
9492	9683	517
9493	9684	516
9494	9685	515
9495	9686	514
9496	9687	513
9497	9688	512
9498	9689	511
9499	9690	510
9500	9691	509
9501	9692	507
9502	9693	506
9503	9694	505
9504	9695	504
9505	9695	503
9506	9696	502
9507	9697	501
9508	9698	500
9509	9699	499
9510	9700	498
9511	9701	497
9512	9702	496
9513	9703	495
9514	9704	494
9515	9705	493
9516	9706	492
9517	9707	491
9518	9708	490
9519	9709	489
9520	9710	488
9521	9711	487
9522	9712	486
9523	9713	485
9524	9714	484
9525	9715	483
9526	9716	482
9527	9717	481
9528	9718	480
9529	9719	479
9530	9720	478
9531	9721	477
9532	9721	476
9533	9722	475
9534	9723	474
9535	9724	473
9536	9725	472
9537	9726	471
9538	9727	470
9539	9728	469
9540	9729	468
9541	9730	467
9542	9731	466
9543	9732	465
9544	9733	463
9545	9734	462
9546	9735	461
9547	9736	460
9548	9737	459
9549	9738	458
9550	9739	457
9551	9740	456
9552	9741	455
9553	9742	454
9554	9743	453
9555	9744	452
9556	9745	451
9557	9746	450
9558	9747	449
9559	9748	448
9560	9749	447
9561	9750	446
9562	9751	445
9563	9752	444
9564	9753	443
9565	9754	442
9566	9755	441
9567	9756	440
9568	9757	439
9569	9757	438
9570	9759	437
9571	9759	436
9572	9760	435
9573	9761	434
9574	9762	433
9575	9763	432
9576	9764	431
9577	9765	430
9578	9766	429
9579	9766	428
9580	9767	427
9581	9768	426
9582	9769	425
9583	9770	424
9584	9771	423
9585	9772	422
9586	9773	421
9587	9774	420
9588	9775	418
9589	9776	417
9590	9777	416
9591	9778	415
9592	9779	414
9593	9780	413
9594	9781	412
9595	9782	411
9596	9782	410
9597	9783	409
9598	9784	408
9599	9785	407
9600	9786	406
9601	9787	405
9602	9788	404
9603	9789	403
9604	9790	402
9605	9790	401
9606	9791	400
9607	9792	399
9608	9793	398
9609	9794	397
9610	9795	396
9611	9796	395
